ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T17:31:15.704Z,1789752675704,2026-09-19,RHOODUSDT,spot,HOOD,119.27,119.3,119.285,2.515,45.0,500.0,119.3,689552839.3932097
2026-09-18T17:31:15.704Z,1789752675704,2026-09-19,HOODUSDT,perp,HOOD,119.41,119.42,119.41499999999999,0.8374,0.58,16.05,119.58,8282357.4798
2026-09-18T17:31:15.704Z,1789752675704,2026-09-19,RMRVLUSDT,spot,MRVL,236.84,236.93,236.885,3.7993,201.0,1.0,236.89,413435463.6775699
2026-09-18T17:31:15.704Z,1789752675704,2026-09-19,MRVLUSDT,perp,MRVL,237.14,237.17,237.15499999999997,1.265,1.45,0.03,237.16,11378212.6788
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RTSLAUSDT,spot,TSLA,362.82,362.92,362.87,2.7558,60.0,80.0,362.87,2444014075.0272145
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,TSLAUSDT,perp,TSLA,363.39,363.4,363.395,0.2752,0.23,16.64,363.35,23417966.5509
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RNVDAUSDT,spot,NVDA,219.9,219.91,219.905,0.4547,213.0,100.0,219.91,2925996459.5782976
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,NVDAUSDT,perp,NVDA,220.19,220.2,220.195,0.4541,628.05,7.17,220.16,10736409.6497
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RAAPLUSDT,spot,AAPL,335.07,335.1,335.08500000000004,0.8953,170.0,103.0,335.09,1274260483.6900702
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,AAPLUSDT,perp,AAPL,335.26,335.27,335.265,0.2983,3.79,1.26,335.28,6135491.6839
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RMETAUSDT,spot,META,670.43,670.65,670.54,3.2809,9.0,164.0,670.65,3192564871.8318105
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,METAUSDT,perp,META,671.14,671.16,671.15,0.298,3.31,4.97,670.97,4648151.5649
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.22,349.26,349.24,1.1453,11.0,46.0,349.26,952611932.0792665
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,GOOGLUSDT,perp,GOOGL,349.64,349.67,349.655,0.858,9.88,8.74,349.59,11289555.3475
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RSPYUSDT,spot,SPY,759.29,759.31,759.3,0.2634,126.0,395.0,759.29,10258857925.890894
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,SPYUSDT,perp,SPY,759.74,759.75,759.745,0.1316,0.88,827.2,759.87,3414422.7608
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RQQQUSDT,spot,QQQ,716.92,716.94,716.9300000000001,0.279,185.0,1176.0,716.95,4427738344.54958
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,QQQUSDT,perp,QQQ,717.74,717.75,717.745,0.1393,296.22,0.62,717.82,3743661.0486
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RSOXLUSDT,spot,SOXL,118.07,118.1,118.085,2.5405,120.0,120.0,118.1,616791572.7701652
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,SOXLUSDT,perp,SOXL,118.08,118.09,118.08500000000001,0.8468,49.65,150.41,118.09,86750578.9709
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RHOODUSDT,spot,HOOD,119.18,119.19,119.185,0.839,400.0,100.0,119.18,695532193.2210097
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,HOODUSDT,perp,HOOD,119.27,119.31,119.28999999999999,3.3532,0.09,21.03,119.3,8282415.9536
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,RMRVLUSDT,spot,MRVL,237.05,237.24,237.145,8.012,134.0,145.0,237.13,416703082.83636993
2026-09-18T17:32:15.717Z,1789752735717,2026-09-19,MRVLUSDT,perp,MRVL,237.38,237.39,237.385,0.4213,684.34,1.38,237.41,11386129.9377
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RTSLAUSDT,spot,TSLA,362.8,362.86,362.83000000000004,1.6537,17.0,72.0,362.82,2450810466.0075145
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,TSLAUSDT,perp,TSLA,363.3,363.32,363.31,0.5505,77.42,16.64,363.28,23406333.725
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RNVDAUSDT,spot,NVDA,219.85,219.86,219.85500000000002,0.4548,263.0,603.0,219.85,2938289932.766998
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,NVDAUSDT,perp,NVDA,220.11,220.12,220.115,0.4543,741.88,10.65,220.1,10735791.0702
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RAAPLUSDT,spot,AAPL,335.15,335.17,335.15999999999997,0.5967,40.0,20.0,335.12,1280624124.4564703
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,AAPLUSDT,perp,AAPL,335.3,335.31,335.305,0.2982,22.63,1.13,335.33,6135511.0601
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RMETAUSDT,spot,META,670.42,670.65,670.535,3.4301,15.0,35.0,670.58,3198017163.0918107
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,METAUSDT,perp,META,671.07,671.1,671.085,0.447,3.31,0.36,671.11,4642991.9346
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.29,349.33,349.31,1.1451,10.0,65.0,349.28,955722620.6412665
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,GOOGLUSDT,perp,GOOGL,349.76,349.77,349.765,0.2859,0.15,109.93,349.75,11289593.8188
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RSPYUSDT,spot,SPY,759.27,759.29,759.28,0.2634,206.0,75.0,759.29,10270758482.430893
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,SPYUSDT,perp,SPY,759.69,759.7,759.695,0.1316,0.21,8.11,759.87,3414422.7608
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RQQQUSDT,spot,QQQ,716.93,716.94,716.935,0.1395,105.0,1177.0,716.94,4443835353.60808
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,QQQUSDT,perp,QQQ,717.68,717.69,717.685,0.1393,109.71,1.42,717.75,3743646.7155
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RSOXLUSDT,spot,SOXL,117.97,117.99,117.97999999999999,1.6952,161.0,121.0,118.01,617051935.6878651
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,SOXLUSDT,perp,SOXL,117.98,117.99,117.985,0.8476,99.23,110.18,117.99,86729345.6218
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RHOODUSDT,spot,HOOD,119.09,119.14,119.11500000000001,4.1976,500.0,49.0,119.12,699588826.8137097
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,HOODUSDT,perp,HOOD,119.21,119.25,119.22999999999999,3.3549,25.8,19.79,119.3,8281869.5778
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,RMRVLUSDT,spot,MRVL,237.15,237.22,237.185,2.9513,302.0,22.0,237.14,420301092.66036993
2026-09-18T17:33:15.726Z,1789752795726,2026-09-19,MRVLUSDT,perp,MRVL,237.41,237.44,237.425,1.2636,725.59,1.24,237.4,11388636.1615
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RTSLAUSDT,spot,TSLA,362.62,362.66,362.64,1.103,280.0,103.0,362.62,2464845430.2421145
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,TSLAUSDT,perp,TSLA,363.06,363.07,363.065,0.2754,93.86,33.29,363.09,23411241.9919
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RNVDAUSDT,spot,NVDA,219.82,219.83,219.825,0.4549,100.0,118.0,219.81,2957398401.133598
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,NVDAUSDT,perp,NVDA,220.11,220.12,220.115,0.4543,439.28,50.52,220.13,10735293.9051
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RAAPLUSDT,spot,AAPL,335.16,335.19,335.175,0.8951,220.0,23.0,335.19,1285065963.6342702
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,AAPLUSDT,perp,AAPL,335.34,335.35,335.345,0.2982,19.3,10.06,335.33,6135047.2652
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RMETAUSDT,spot,META,670.16,670.28,670.22,1.7905,30.0,85.0,670.23,3205778740.4119105
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,METAUSDT,perp,META,670.8,670.83,670.815,0.4472,6.62,0.36,670.71,4642903.5606
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.13,349.16,349.145,0.8592,60.0,8.0,349.16,959265637.2025665
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,GOOGLUSDT,perp,GOOGL,349.59,349.6,349.595,0.286,0.02,114.75,349.67,11289712.7263
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RSPYUSDT,spot,SPY,759.42,759.44,759.4300000000001,0.2634,110.0,380.0,759.43,10303113038.600893
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,SPYUSDT,perp,SPY,759.82,759.83,759.825,0.1316,54.84,0.25,759.77,3413415.1346
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RQQQUSDT,spot,QQQ,717.03,717.04,717.035,0.1395,185.0,280.0,717.04,4461150691.85028
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,QQQUSDT,perp,QQQ,717.8,717.81,717.805,0.1393,4.39,6.34,717.75,3743646.7155
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RSOXLUSDT,spot,SOXL,118.05,118.08,118.065,2.541,141.0,100.0,118.1,619881756.6778651
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,SOXLUSDT,perp,SOXL,118.06,118.07,118.065,0.847,58.56,17.43,118.07,86748908.4039
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RHOODUSDT,spot,HOOD,119.13,119.16,119.145,2.5179,510.0,455.0,119.14,704844090.9625098
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,HOODUSDT,perp,HOOD,119.25,119.28,119.265,2.5154,25.71,28.09,119.2,8281867.0089
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,RMRVLUSDT,spot,MRVL,237.28,237.4,237.34,5.056,47.0,74.0,237.33,423945348.32846993
2026-09-18T17:34:15.739Z,1789752855739,2026-09-19,MRVLUSDT,perp,MRVL,237.61,237.64,237.625,1.2625,1.27,0.46,237.66,11389068.5151
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RTSLAUSDT,spot,TSLA,362.67,362.75,362.71000000000004,2.2056,3.0,93.0,362.65,2470802187.928415
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,TSLAUSDT,perp,TSLA,363.02,363.06,363.03999999999996,1.1018,210.91,33.29,363.13,23411042.2235
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RNVDAUSDT,spot,NVDA,219.83,219.84,219.835,0.4549,560.0,409.0,219.83,2985380135.2900977
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,NVDAUSDT,perp,NVDA,220.1,220.11,220.10500000000002,0.4543,907.94,6.41,220.13,10735293.9051
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RAAPLUSDT,spot,AAPL,335.25,335.28,335.265,0.8948,50.0,25.0,335.26,1293420626.7086701
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,AAPLUSDT,perp,AAPL,335.4,335.41,335.405,0.2981,33.06,1.06,335.33,6131301.9268
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RMETAUSDT,spot,META,670.27,670.37,670.3199999999999,1.4918,514.0,21.0,670.35,3216448952.1237106
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,METAUSDT,perp,META,670.93,670.97,670.95,0.5962,6.93,4.48,670.71,4642076.0796
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.37,349.39,349.38,0.5724,34.0,1.0,349.38,962899696.3193665
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,GOOGLUSDT,perp,GOOGL,349.76,349.79,349.775,0.8577,8.79,105.3,349.74,11290377.2769
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RSPYUSDT,spot,SPY,759.58,759.59,759.585,0.1317,165.0,60.0,759.55,10343533039.799694
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,SPYUSDT,perp,SPY,759.92,759.93,759.925,0.1316,6.52,0.21,759.77,3413407.5054
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RQQQUSDT,spot,QQQ,717.17,717.19,717.1800000000001,0.2789,135.0,81.0,717.18,4477916273.09128
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,QQQUSDT,perp,QQQ,717.96,717.97,717.965,0.1393,10.01,0.22,717.8,3744881.8943
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RSOXLUSDT,spot,SOXL,118.05,118.08,118.065,2.541,100.0,110.0,118.1,620129728.4278651
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,SOXLUSDT,perp,SOXL,118.11,118.12,118.11500000000001,0.8466,1.91,104.73,118.1,86742453.6064
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RHOODUSDT,spot,HOOD,119.19,119.22,119.205,2.5167,45.0,15.0,119.2,708264394.6469097
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,HOODUSDT,perp,HOOD,119.23,119.28,119.255,4.1927,20.52,402.91,119.28,8282234.7751
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,RMRVLUSDT,spot,MRVL,237.47,237.56,237.515,3.7892,15.0,70.0,237.52,429537929.8052699
2026-09-18T17:35:15.742Z,1789752915742,2026-09-19,MRVLUSDT,perp,MRVL,237.78,237.79,237.785,0.4205,1.13,0.02,237.76,11379546.771
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RTSLAUSDT,spot,TSLA,362.52,362.56,362.53999999999996,1.1033,105.0,160.0,362.55,2476884728.436115
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,TSLAUSDT,perp,TSLA,363.02,363.04,363.03,0.5509,482.39,33.29,363.06,23364739.6864
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RNVDAUSDT,spot,NVDA,219.81,219.82,219.815,0.4549,13.0,145.0,219.82,3010120698.2686977
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,NVDAUSDT,perp,NVDA,220.08,220.09,220.085,0.4544,1226.57,26.96,220.11,10732864.9693
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RAAPLUSDT,spot,AAPL,335.39,335.43,335.40999999999997,1.1926,74.0,65.0,335.4,1314722601.5448701
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,AAPLUSDT,perp,AAPL,335.56,335.57,335.565,0.298,2.09,19.3,335.52,6130055.103
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RMETAUSDT,spot,META,670.79,670.87,670.8299999999999,1.1926,1.0,24.0,670.87,3222516193.5001106
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,METAUSDT,perp,META,671.24,671.29,671.265,0.7449,0.3,0.3,671.32,4638882.0596
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.32,349.36,349.34000000000003,1.145,36.0,20.0,349.35,967247846.6296664
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,GOOGLUSDT,perp,GOOGL,349.71,349.74,349.725,0.8578,8.76,8.68,349.71,11290387.7682
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RSPYUSDT,spot,SPY,759.7,759.72,759.71,0.2633,80.0,89.0,759.73,10379322896.571894
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,SPYUSDT,perp,SPY,760.09,760.1,760.095,0.1316,0.47,9.23,760.02,3410881.2673
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RQQQUSDT,spot,QQQ,717.34,717.36,717.35,0.2788,285.0,307.0,717.36,4493599717.26968
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,QQQUSDT,perp,QQQ,718.09,718.1,718.095,0.1393,221.99,0.22,718.1,3738030.7363
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RSOXLUSDT,spot,SOXL,118.15,118.18,118.165,2.5388,120.0,150.0,118.18,632986958.3859074
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,SOXLUSDT,perp,SOXL,118.19,118.2,118.195,0.8461,52.25,360.02,118.19,86754273.8827
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RHOODUSDT,spot,HOOD,119.14,119.16,119.15,1.6786,2.0,238.0,119.15,711883700.8991097
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,HOODUSDT,perp,HOOD,119.22,119.27,119.245,4.193,60.51,453.77,119.28,8282234.7751
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,RMRVLUSDT,spot,MRVL,237.52,237.55,237.53500000000003,1.263,1.0,7.0,237.55,433322506.2402699
2026-09-18T17:36:15.754Z,1789752975754,2026-09-19,MRVLUSDT,perp,MRVL,237.8,237.82,237.81,0.841,345.82,463.5,237.85,11378868.2602
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RTSLAUSDT,spot,TSLA,362.41,362.51,362.46000000000004,2.7589,25.0,14.0,362.49,2492000903.2694144
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,TSLAUSDT,perp,TSLA,363.09,363.1,363.095,0.2754,0.23,0.05,363.06,23370431.3774
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RNVDAUSDT,spot,NVDA,219.78,219.79,219.785,0.455,238.0,574.0,219.79,3025181940.3004975
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,NVDAUSDT,perp,NVDA,220.05,220.06,220.055,0.4544,612.21,28.24,220.02,10774539.6693
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RAAPLUSDT,spot,AAPL,335.44,335.48,335.46000000000004,1.1924,160.0,40.0,335.47,1323257915.5897703
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,AAPLUSDT,perp,AAPL,335.61,335.62,335.615,0.298,5.45,10.63,335.62,6130115.2576
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RMETAUSDT,spot,META,670.56,670.79,670.675,3.4294,10.0,161.0,670.68,3239941743.9453106
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,METAUSDT,perp,META,671.17,671.2,671.185,0.447,49.68,39.15,671.16,4640808.4402
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.35,349.39,349.37,1.1449,35.0,25.0,349.37,971779982.4876665
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,GOOGLUSDT,perp,GOOGL,349.77,349.79,349.78,0.5718,8.68,17.32,349.75,11289436.7197
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RSPYUSDT,spot,SPY,759.69,759.71,759.7,0.2633,80.0,698.0,759.7,10427038733.662693
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,SPYUSDT,perp,SPY,760.11,760.12,760.115,0.1316,0.21,11.57,760.02,3410454.02
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RQQQUSDT,spot,QQQ,717.36,717.37,717.365,0.1394,135.0,262.0,717.37,4520281649.111179
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,QQQUSDT,perp,QQQ,718.12,718.13,718.125,0.1393,115.15,0.24,718.1,3737090.9911
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RSOXLUSDT,spot,SOXL,118.16,118.21,118.185,4.2307,100.0,216.0,118.19,635071265.3166074
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,SOXLUSDT,perp,SOXL,118.19,118.2,118.195,0.8461,98.11,16.92,118.22,86754181.6439
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RHOODUSDT,spot,HOOD,119.21,119.25,119.22999999999999,3.3549,120.0,365.0,119.22,719142200.9490098
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,HOODUSDT,perp,HOOD,119.33,119.37,119.35,3.3515,0.09,25.71,119.41,8284030.6301
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,RMRVLUSDT,spot,MRVL,237.51,237.6,237.555,3.7886,270.0,200.0,237.56,434650294.3127699
2026-09-18T17:37:15.768Z,1789753035768,2026-09-19,MRVLUSDT,perp,MRVL,237.81,237.83,237.82,0.841,0.91,16.07,237.83,11377690.3231
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RTSLAUSDT,spot,TSLA,362.42,362.47,362.44500000000005,1.3795,1.0,40.0,362.45,2503123600.0707145
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,TSLAUSDT,perp,TSLA,362.92,362.94,362.93,0.5511,0.23,16.64,362.92,23345412.9045
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RNVDAUSDT,spot,NVDA,219.8,219.81,219.805,0.4549,449.0,202.0,219.81,3035850576.6415977
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,NVDAUSDT,perp,NVDA,220.08,220.09,220.085,0.4544,623.63,38.31,220.07,10779080.7583
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RAAPLUSDT,spot,AAPL,335.52,335.54,335.53,0.5961,6.0,41.0,335.54,1338247850.2320702
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,AAPLUSDT,perp,AAPL,335.68,335.69,335.685,0.2979,4.27,1.27,335.71,6138835.3644
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RMETAUSDT,spot,META,670.51,670.65,670.5799999999999,2.0877,117.0,10.0,670.55,3246077493.8358107
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,METAUSDT,perp,META,671.04,671.12,671.0799999999999,1.1921,0.3,0.3,671.01,4630730.7679
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.38,349.43,349.405,1.431,91.0,35.0,349.39,974139929.5120665
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,GOOGLUSDT,perp,GOOGL,349.78,349.81,349.79499999999996,0.8576,8.77,163.12,349.76,11289489.2575
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RSPYUSDT,spot,SPY,759.61,759.64,759.625,0.3949,995.0,320.0,759.62,10449457856.130093
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,SPYUSDT,perp,SPY,760.06,760.07,760.065,0.1316,0.21,11.09,760.02,3410446.391
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RQQQUSDT,spot,QQQ,717.31,717.33,717.3199999999999,0.2788,185.0,118.0,717.32,4532676680.04158
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,QQQUSDT,perp,QQQ,718.08,718.09,718.085,0.1393,101.69,4.75,718.1,3737090.9911
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RSOXLUSDT,spot,SOXL,118.1,118.13,118.115,2.5399,120.0,27.0,118.1,638287223.2012074
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,SOXLUSDT,perp,SOXL,118.13,118.14,118.13499999999999,0.8465,19.39,118.16,118.14,86749402.1737
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RHOODUSDT,spot,HOOD,119.25,119.27,119.25999999999999,1.677,200.0,29.0,119.28,721425242.2756097
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,HOODUSDT,perp,HOOD,119.36,119.38,119.37,1.6755,0.09,25.71,119.41,8284030.6301
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,RMRVLUSDT,spot,MRVL,237.34,237.41,237.375,2.9489,11.0,100.0,237.36,439643375.0646699
2026-09-18T17:38:15.784Z,1789753095784,2026-09-19,MRVLUSDT,perp,MRVL,237.62,237.64,237.63,0.8416,653.51,704.39,237.65,11378793.0613
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RTSLAUSDT,spot,TSLA,362.37,362.41,362.39,1.1038,80.0,40.0,362.43,2515342549.5001144
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,TSLAUSDT,perp,TSLA,362.89,362.9,362.895,0.2756,77.21,16.64,362.86,23341372.5572
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RNVDAUSDT,spot,NVDA,219.82,219.83,219.825,0.4549,723.0,305.0,219.83,3053020391.948598
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,NVDAUSDT,perp,NVDA,220.07,220.08,220.075,0.4544,851.01,8.94,220.07,10778086.7184
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RAAPLUSDT,spot,AAPL,335.68,335.72,335.70000000000005,1.1915,55.0,21.0,335.7,1361403922.0789702
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,AAPLUSDT,perp,AAPL,335.84,335.85,335.845,0.2978,23.49,10.74,335.85,6131090.5812
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RMETAUSDT,spot,META,670.88,670.99,670.935,1.6395,1.0,41.0,670.99,3280764259.4520106
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,METAUSDT,perp,META,671.4,671.44,671.4200000000001,0.5958,3.58,0.01,671.34,4623092.815
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.47,349.5,349.485,0.8584,26.0,120.0,349.47,977248926.8725665
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,GOOGLUSDT,perp,GOOGL,349.85,349.87,349.86,0.5717,8.77,8.64,349.76,11287174.8215
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RSPYUSDT,spot,SPY,759.66,759.68,759.67,0.2633,81.0,335.0,759.69,10469033937.930094
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,SPYUSDT,perp,SPY,760.07,760.08,760.075,0.1316,0.41,11.09,760.02,3410446.391
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RQQQUSDT,spot,QQQ,717.37,717.39,717.38,0.2788,165.0,177.0,717.39,4540496351.07658
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,QQQUSDT,perp,QQQ,718.16,718.17,718.165,0.1392,100.8,6.31,718.1,3737083.8177
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RSOXLUSDT,spot,SOXL,118.08,118.13,118.10499999999999,4.2335,14.0,110.0,118.1,639400592.0450075
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,SOXLUSDT,perp,SOXL,118.14,118.15,118.14500000000001,0.8464,36.44,164.23,118.14,86741130.5836
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RHOODUSDT,spot,HOOD,119.22,119.25,119.235,2.516,110.0,850.0,119.24,722929727.3076098
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,HOODUSDT,perp,HOOD,119.37,119.4,119.385,2.5129,48.58,39.83,119.41,8284030.6301
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,RMRVLUSDT,spot,MRVL,237.41,237.53,237.47,5.0533,1.0,120.0,237.42,441700805.4196699
2026-09-18T17:39:15.798Z,1789753155798,2026-09-19,MRVLUSDT,perp,MRVL,237.71,237.74,237.72500000000002,1.262,0.75,210.82,237.7,11312347.7195
2026-09-18T17:40:15.811Z,1789753215811,2026-09-19,RTSLAUSDT,spot,TSLA,362.72,362.76,362.74,1.1027,33.0,164.0,362.73,2552735443.928202
