ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:26:02.977Z,1790177162977,2026-09-23,TSLA,TSLAUSDT,perp,1486676263386726400,sell,381.78,3.94,1504.2132
2026-09-23T15:26:04.084Z,1790177164084,2026-09-23,SOXL,SOXLUSDT,perp,1486676268029829120,buy,145.92,0.05,7.296
2026-09-23T15:26:04.237Z,1790177164237,2026-09-23,AAPL,AAPLUSDT,perp,1486676268671549444,sell,336.77,0.61,205.4297
2026-09-23T15:26:04.237Z,1790177164237,2026-09-23,AAPL,AAPLUSDT,perp,1486676268671549442,sell,336.77,3.88,1306.6676
2026-09-23T15:26:04.237Z,1790177164237,2026-09-23,AAPL,AAPLUSDT,perp,1486676268671549440,sell,336.78,0.1,33.678
2026-09-23T15:26:04.328Z,1790177164328,2026-09-23,HOOD,HOODUSDT,perp,1486676269053231104,buy,125.85,34.6,4354.41
2026-09-23T15:26:04.331Z,1790177164331,2026-09-23,HOOD,HOODUSDT,perp,1486676269065814018,buy,125.85,14.62,1839.927
2026-09-23T15:26:04.331Z,1790177164331,2026-09-23,HOOD,HOODUSDT,perp,1486676269065814016,buy,125.85,15.61,1964.5185
2026-09-23T15:26:04.332Z,1790177164332,2026-09-23,HOOD,HOODUSDT,perp,1486676269070008320,buy,125.87,0.05,6.2935
2026-09-23T15:26:04.402Z,1790177164402,2026-09-23,HOOD,HOODUSDT,perp,1486676269363609600,buy,125.89,0.09,11.3301
2026-09-23T15:26:04.431Z,1790177164431,2026-09-23,SOXL,SOXLUSDT,perp,1486676269485252608,buy,145.94,0.05,7.297
2026-09-23T15:26:04.454Z,1790177164454,2026-09-23,SOXL,SOXLUSDT,perp,1486676269581721600,sell,145.95,1.05,153.2475
2026-09-23T15:26:04.466Z,1790177164466,2026-09-23,HOOD,HOODUSDT,perp,1486676269632045056,buy,125.8,2.1,264.18
2026-09-23T15:26:04.483Z,1790177164483,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676269703348224,buy,341.73,0.06,20.5038
2026-09-23T15:26:04.491Z,1790177164491,2026-09-23,HOOD,HOODUSDT,perp,1486676269736902656,buy,125.89,7.94,999.5666
2026-09-23T15:26:04.492Z,1790177164492,2026-09-23,HOOD,HOODUSDT,perp,1486676269741096960,buy,125.89,0.31,39.0259
2026-09-23T15:26:04.495Z,1790177164495,2026-09-23,HOOD,HOODUSDT,perp,1486676269753679872,buy,125.89,0.31,39.0259
2026-09-23T15:26:04.496Z,1790177164496,2026-09-23,HOOD,HOODUSDT,perp,1486676269757874176,buy,125.89,20.28,2553.0492
2026-09-23T15:26:04.497Z,1790177164497,2026-09-23,HOOD,HOODUSDT,perp,1486676269762068480,buy,125.89,0.31,39.0259
2026-09-23T15:26:04.498Z,1790177164498,2026-09-23,HOOD,HOODUSDT,perp,1486676269766262784,buy,125.89,7.94,999.5666
2026-09-23T15:26:04.500Z,1790177164500,2026-09-23,HOOD,HOODUSDT,perp,1486676269774651392,buy,125.89,7.94,999.5666
2026-09-23T15:26:04.502Z,1790177164502,2026-09-23,HOOD,HOODUSDT,perp,1486676269783040002,buy,125.89,0.08,10.0712
2026-09-23T15:26:04.502Z,1790177164502,2026-09-23,HOOD,HOODUSDT,perp,1486676269783040000,buy,125.89,19.7,2480.033
2026-09-23T15:26:04.645Z,1790177164645,2026-09-23,META,METAUSDT,perp,1486676270382825474,buy,758.63,0.53,402.0739
2026-09-23T15:26:04.645Z,1790177164645,2026-09-23,META,METAUSDT,perp,1486676270382825472,buy,758.62,0.01,7.5862
2026-09-23T15:26:04.646Z,1790177164646,2026-09-23,META,METAUSDT,perp,1486676270387019780,buy,758.76,0.44,333.8544
2026-09-23T15:26:04.646Z,1790177164646,2026-09-23,META,METAUSDT,perp,1486676270387019778,buy,758.73,0.03,22.7619
2026-09-23T15:26:04.646Z,1790177164646,2026-09-23,META,METAUSDT,perp,1486676270387019776,buy,758.69,0.18,136.5642
2026-09-23T15:26:04.703Z,1790177164703,2026-09-23,META,METAUSDT,perp,1486676270626095104,buy,758.65,0.11,83.4515
2026-09-23T15:26:04.704Z,1790177164704,2026-09-23,META,METAUSDT,perp,1486676270630289410,buy,758.65,0.19,144.1435
2026-09-23T15:26:04.704Z,1790177164704,2026-09-23,META,METAUSDT,perp,1486676270630289408,buy,758.65,0.23,174.4895
2026-09-23T15:26:04.759Z,1790177164759,2026-09-23,HOOD,HOODUSDT,perp,1486676270860976128,buy,125.92,3.87,487.3104
2026-09-23T15:26:04.766Z,1790177164766,2026-09-23,META,METAUSDT,perp,1486676270890336256,buy,758.83,0.01,7.5883
2026-09-23T15:26:04.771Z,1790177164771,2026-09-23,TSLA,TSLAUSDT,perp,1486676270911307776,buy,381.84,9.57,3654.2088
2026-09-23T15:26:04.772Z,1790177164772,2026-09-23,TSLA,TSLAUSDT,perp,1486676270915502080,buy,381.84,0.12,45.8208
2026-09-23T15:26:05.235Z,1790177165235,2026-09-23,SOXL,SOXLUSDT,perp,1486676272857473026,buy,145.96,0.05,7.298
2026-09-23T15:26:05.235Z,1790177165235,2026-09-23,SOXL,SOXLUSDT,perp,1486676272857473024,buy,145.96,0.04,5.8384
2026-09-23T15:26:06.029Z,1790177166029,2026-09-23,META,METAUSDT,perp,1486676276187742218,sell,758.46,0.06,45.5076
2026-09-23T15:26:06.029Z,1790177166029,2026-09-23,META,METAUSDT,perp,1486676276187742216,sell,758.48,0.44,333.7312
2026-09-23T15:26:06.029Z,1790177166029,2026-09-23,META,METAUSDT,perp,1486676276187742214,sell,758.54,0.03,22.7562
2026-09-23T15:26:06.029Z,1790177166029,2026-09-23,META,METAUSDT,perp,1486676276187742212,sell,758.55,0.03,22.7565
2026-09-23T15:26:06.029Z,1790177166029,2026-09-23,META,METAUSDT,perp,1486676276187742210,sell,758.56,0.2,151.712
2026-09-23T15:26:06.029Z,1790177166029,2026-09-23,META,METAUSDT,perp,1486676276187742208,sell,758.63,0.53,402.0739
2026-09-23T15:26:06.758Z,1790177166758,2026-09-23,HOOD,HOODUSDT,perp,1486676279245389824,sell,125.85,2.1,264.285
2026-09-23T15:26:07.176Z,1790177167176,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676280998608896,sell,341.67,0.03,10.2501
2026-09-23T15:26:07.982Z,1790177167982,2026-09-23,SOXL,SOXLUSDT,perp,1486676284379226112,buy,145.98,0.05,7.299
2026-09-23T15:26:08.279Z,1790177168279,2026-09-23,META,METAUSDT,perp,1486676285624926208,buy,758.54,0.18,136.5372
2026-09-23T15:26:08.286Z,1790177168286,2026-09-23,QQQ,QQQUSDT,perp,1486676285654286340,buy,742.9,0.72,534.888
2026-09-23T15:26:08.286Z,1790177168286,2026-09-23,QQQ,QQQUSDT,perp,1486676285654286338,buy,742.9,0.08,59.432
2026-09-23T15:26:08.286Z,1790177168286,2026-09-23,QQQ,QQQUSDT,perp,1486676285654286336,buy,742.9,0.55,408.595
2026-09-23T15:26:09.065Z,1790177169065,2026-09-23,SOXL,SOXLUSDT,perp,1486676288921657350,buy,146.0,0.01,1.46
2026-09-23T15:26:09.065Z,1790177169065,2026-09-23,SOXL,SOXLUSDT,perp,1486676288921657348,buy,146.0,0.04,5.84
2026-09-23T15:26:09.065Z,1790177169065,2026-09-23,SOXL,SOXLUSDT,perp,1486676288921657346,buy,146.0,2.77,404.42
2026-09-23T15:26:09.065Z,1790177169065,2026-09-23,SOXL,SOXLUSDT,perp,1486676288921657344,buy,146.0,2.23,325.58
2026-09-23T15:26:09.067Z,1790177169067,2026-09-23,SOXL,SOXLUSDT,perp,1486676288930045964,buy,146.02,0.05,7.301
2026-09-23T15:26:09.067Z,1790177169067,2026-09-23,SOXL,SOXLUSDT,perp,1486676288930045962,buy,146.02,0.05,7.301
2026-09-23T15:26:09.067Z,1790177169067,2026-09-23,SOXL,SOXLUSDT,perp,1486676288930045960,buy,146.02,0.05,7.301
2026-09-23T15:26:09.067Z,1790177169067,2026-09-23,SOXL,SOXLUSDT,perp,1486676288930045958,buy,146.02,0.04,5.8408
2026-09-23T15:26:09.067Z,1790177169067,2026-09-23,SOXL,SOXLUSDT,perp,1486676288930045956,buy,146.01,2.82,411.7482
2026-09-23T15:26:09.067Z,1790177169067,2026-09-23,SOXL,SOXLUSDT,perp,1486676288930045954,buy,146.01,0.6,87.606
2026-09-23T15:26:09.068Z,1790177169068,2026-09-23,SOXL,SOXLUSDT,perp,1486676288934240262,buy,146.03,0.05,7.3015
2026-09-23T15:26:09.068Z,1790177169068,2026-09-23,SOXL,SOXLUSDT,perp,1486676288934240260,buy,146.03,0.05,7.3015
2026-09-23T15:26:09.068Z,1790177169068,2026-09-23,SOXL,SOXLUSDT,perp,1486676288934240258,buy,146.03,0.05,7.3015
2026-09-23T15:26:09.068Z,1790177169068,2026-09-23,SOXL,SOXLUSDT,perp,1486676288934240256,buy,146.03,5.99,874.7197
2026-09-23T15:26:09.069Z,1790177169069,2026-09-23,MRVL,MRVLUSDT,perp,1486676288938426368,buy,260.91,0.03,7.8273
2026-09-23T15:26:09.081Z,1790177169081,2026-09-23,SOXL,SOXLUSDT,perp,1486676288988766208,buy,146.01,2.73,398.6073
2026-09-23T15:26:09.135Z,1790177169135,2026-09-23,SOXL,SOXLUSDT,perp,1486676289215258630,buy,146.04,0.05,7.302
2026-09-23T15:26:09.135Z,1790177169135,2026-09-23,SOXL,SOXLUSDT,perp,1486676289215258628,buy,146.04,0.02,2.9208
2026-09-23T15:26:09.135Z,1790177169135,2026-09-23,SOXL,SOXLUSDT,perp,1486676289215258626,buy,146.04,0.02,2.9208
2026-09-23T15:26:09.135Z,1790177169135,2026-09-23,SOXL,SOXLUSDT,perp,1486676289215258624,buy,146.04,0.02,2.9208
2026-09-23T15:26:09.136Z,1790177169136,2026-09-23,SOXL,SOXLUSDT,perp,1486676289219452932,buy,146.05,0.05,7.3025
2026-09-23T15:26:09.136Z,1790177169136,2026-09-23,SOXL,SOXLUSDT,perp,1486676289219452930,buy,146.05,0.02,2.921
2026-09-23T15:26:09.136Z,1790177169136,2026-09-23,SOXL,SOXLUSDT,perp,1486676289219452928,buy,146.05,0.33,48.1965
2026-09-23T15:26:09.146Z,1790177169146,2026-09-23,SOXL,SOXLUSDT,perp,1486676289261395970,buy,146.06,0.21,30.6726
2026-09-23T15:26:09.146Z,1790177169146,2026-09-23,SOXL,SOXLUSDT,perp,1486676289261395968,buy,146.06,0.23,33.5938
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978894,buy,146.06,0.21,30.6726
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978892,sell,146.06,2.31,337.3986
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978888,sell,146.06,2.4,350.544
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978886,sell,146.06,0.32,46.7392
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978884,sell,146.06,0.08,11.6848
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978882,sell,146.06,2.14,312.5684
2026-09-23T15:26:09.149Z,1790177169149,2026-09-23,SOXL,SOXLUSDT,perp,1486676289273978880,sell,146.06,0.1,14.606
2026-09-23T15:26:09.156Z,1790177169156,2026-09-23,SOXL,SOXLUSDT,perp,1486676289303339008,buy,146.06,3.34,487.8404
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533324,buy,146.07,0.69,100.7883
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533322,buy,146.07,1.27,185.5089
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533320,buy,146.07,0.06,8.7642
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533318,buy,146.07,1.36,198.6552
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533316,buy,146.07,1.38,201.5766
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533314,buy,146.07,0.68,99.3276
2026-09-23T15:26:09.157Z,1790177169157,2026-09-23,SOXL,SOXLUSDT,perp,1486676289307533312,buy,146.07,0.04,5.8428
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670678,buy,146.09,2.79,407.5911
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670676,buy,146.09,0.05,7.3045
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670674,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670672,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670670,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670668,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670666,buy,146.08,0.05,7.304
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670664,buy,146.08,0.03,4.3824
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670662,buy,146.08,0.31,45.2848
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670660,buy,146.08,0.01,1.4608
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670658,buy,146.08,0.27,39.4416
2026-09-23T15:26:09.168Z,1790177169168,2026-09-23,SOXL,SOXLUSDT,perp,1486676289353670656,buy,146.08,0.12,17.5296
2026-09-23T15:26:09.171Z,1790177169171,2026-09-23,SOXL,SOXLUSDT,perp,1486676289366253574,sell,146.09,0.11,16.0699
2026-09-23T15:26:09.172Z,1790177169172,2026-09-23,SOXL,SOXLUSDT,perp,1486676289370447872,sell,146.09,0.84,122.7156
2026-09-23T15:26:09.204Z,1790177169204,2026-09-23,SOXL,SOXLUSDT,perp,1486676289504665600,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.204Z,1790177169204,2026-09-23,META,METAUSDT,perp,1486676289504657412,sell,758.33,0.01,7.5833
2026-09-23T15:26:09.204Z,1790177169204,2026-09-23,META,METAUSDT,perp,1486676289504657410,sell,758.38,0.01,7.5838
2026-09-23T15:26:09.204Z,1790177169204,2026-09-23,META,METAUSDT,perp,1486676289504657408,sell,758.38,0.07,53.0866
2026-09-23T15:26:09.210Z,1790177169210,2026-09-23,META,METAUSDT,perp,1486676289529823240,sell,758.2,0.2,151.64
2026-09-23T15:26:09.210Z,1790177169210,2026-09-23,META,METAUSDT,perp,1486676289529823238,sell,758.24,0.03,22.7472
2026-09-23T15:26:09.210Z,1790177169210,2026-09-23,META,METAUSDT,perp,1486676289529823236,sell,758.24,0.01,7.5824
2026-09-23T15:26:09.210Z,1790177169210,2026-09-23,META,METAUSDT,perp,1486676289529823234,sell,758.26,0.53,401.8778
2026-09-23T15:26:09.210Z,1790177169210,2026-09-23,META,METAUSDT,perp,1486676289529823232,sell,758.27,0.01,7.5827
2026-09-23T15:26:09.218Z,1790177169218,2026-09-23,META,METAUSDT,perp,1486676289563377666,sell,758.15,0.01,7.5815
2026-09-23T15:26:09.218Z,1790177169218,2026-09-23,META,METAUSDT,perp,1486676289563377664,sell,758.18,0.01,7.5818
2026-09-23T15:26:09.230Z,1790177169230,2026-09-23,SOXL,SOXLUSDT,perp,1486676289613717504,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.232Z,1790177169232,2026-09-23,SOXL,SOXLUSDT,perp,1486676289622106112,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.237Z,1790177169237,2026-09-23,SOXL,SOXLUSDT,perp,1486676289643077632,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.255Z,1790177169255,2026-09-23,SOXL,SOXLUSDT,perp,1486676289718575104,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.262Z,1790177169262,2026-09-23,SOXL,SOXLUSDT,perp,1486676289747935232,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.263Z,1790177169263,2026-09-23,SOXL,SOXLUSDT,perp,1486676289752129536,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.272Z,1790177169272,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676289789870080,sell,341.68,0.21,71.7528
2026-09-23T15:26:09.321Z,1790177169321,2026-09-23,SOXL,SOXLUSDT,perp,1486676289995399168,buy,146.09,0.02,2.9218
2026-09-23T15:26:09.330Z,1790177169330,2026-09-23,SOXL,SOXLUSDT,perp,1486676290033147904,buy,146.09,0.31,45.2879
2026-09-23T15:26:09.355Z,1790177169355,2026-09-23,SOXL,SOXLUSDT,perp,1486676290138005504,buy,146.09,0.01,1.4609
2026-09-23T15:26:09.381Z,1790177169381,2026-09-23,SOXL,SOXLUSDT,perp,1486676290247057408,buy,146.09,0.03,4.3827
2026-09-23T15:26:09.528Z,1790177169528,2026-09-23,MRVL,MRVLUSDT,perp,1486676290863611906,sell,260.91,0.42,109.5822
2026-09-23T15:26:09.528Z,1790177169528,2026-09-23,MRVL,MRVLUSDT,perp,1486676290863611904,sell,260.91,0.26,67.8366
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825934,sell,757.88,0.24,181.8912
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825932,sell,757.88,0.01,7.5788
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825930,sell,757.89,0.06,45.4734
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825928,sell,757.91,0.01,7.5791
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825926,sell,757.92,0.01,7.5792
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825924,sell,757.92,0.44,333.4848
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825922,sell,757.96,0.19,144.0124
2026-09-23T15:26:09.982Z,1790177169982,2026-09-23,META,METAUSDT,perp,1486676292767825920,sell,758.0,0.01,7.58
2026-09-23T15:26:09.983Z,1790177169983,2026-09-23,META,METAUSDT,perp,1486676292772020228,sell,757.84,0.01,7.5784
2026-09-23T15:26:09.983Z,1790177169983,2026-09-23,META,METAUSDT,perp,1486676292772020226,sell,757.85,0.44,333.454
2026-09-23T15:26:09.983Z,1790177169983,2026-09-23,META,METAUSDT,perp,1486676292772020224,sell,757.86,1.35,1023.111
2026-09-23T15:26:10.681Z,1790177170681,2026-09-23,MRVL,MRVLUSDT,perp,1486676295699644416,sell,260.87,0.03,7.8261
2026-09-23T15:26:10.728Z,1790177170728,2026-09-23,SOXL,SOXLUSDT,perp,1486676295896784896,buy,146.07,2.42,353.4894
2026-09-23T15:26:10.736Z,1790177170736,2026-09-23,SOXL,SOXLUSDT,perp,1486676295930339328,sell,146.07,2.72,397.3104
2026-09-23T15:26:10.741Z,1790177170741,2026-09-23,SOXL,SOXLUSDT,perp,1486676295951310850,sell,146.07,2.65,387.0855
2026-09-23T15:26:10.741Z,1790177170741,2026-09-23,SOXL,SOXLUSDT,perp,1486676295951310848,sell,146.07,0.17,24.8319
2026-09-23T15:26:10.935Z,1790177170935,2026-09-23,META,METAUSDT,perp,1486676296764997638,sell,757.64,0.44,333.3616
2026-09-23T15:26:10.935Z,1790177170935,2026-09-23,META,METAUSDT,perp,1486676296764997636,sell,757.66,0.19,143.9554
2026-09-23T15:26:10.935Z,1790177170935,2026-09-23,META,METAUSDT,perp,1486676296764997634,sell,757.74,0.03,22.7322
2026-09-23T15:26:10.935Z,1790177170935,2026-09-23,META,METAUSDT,perp,1486676296764997632,sell,757.76,0.01,7.5776
2026-09-23T15:26:10.936Z,1790177170936,2026-09-23,META,METAUSDT,perp,1486676296769191936,sell,757.62,0.01,7.5762
2026-09-23T15:26:10.937Z,1790177170937,2026-09-23,META,METAUSDT,perp,1486676296773386242,sell,757.55,0.01,7.5755
2026-09-23T15:26:10.937Z,1790177170937,2026-09-23,META,METAUSDT,perp,1486676296773386240,sell,757.57,0.44,333.3308
2026-09-23T15:26:10.938Z,1790177170938,2026-09-23,META,METAUSDT,perp,1486676296777580544,sell,757.6,0.19,143.944
2026-09-23T15:26:10.991Z,1790177170991,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676296999878656,sell,341.66,2.89,987.3974
2026-09-23T15:26:11.257Z,1790177171257,2026-09-23,SOXL,SOXLUSDT,perp,1486676298115571722,sell,146.05,0.84,122.682
2026-09-23T15:26:11.257Z,1790177171257,2026-09-23,SOXL,SOXLUSDT,perp,1486676298115571720,sell,146.05,2.99,436.6895
2026-09-23T15:26:11.257Z,1790177171257,2026-09-23,SOXL,SOXLUSDT,perp,1486676298115571718,sell,146.05,4.77,696.6585
2026-09-23T15:26:11.257Z,1790177171257,2026-09-23,SOXL,SOXLUSDT,perp,1486676298115571716,sell,146.05,0.69,100.7745
2026-09-23T15:26:11.257Z,1790177171257,2026-09-23,SOXL,SOXLUSDT,perp,1486676298115571714,sell,146.05,0.05,7.3025
2026-09-23T15:26:11.257Z,1790177171257,2026-09-23,SOXL,SOXLUSDT,perp,1486676298115571712,sell,146.05,0.11,16.0655
2026-09-23T15:26:11.350Z,1790177171350,2026-09-23,AAPL,AAPLUSDT,perp,1486676298505633792,buy,336.71,0.1,33.671
2026-09-23T15:26:11.663Z,1790177171663,2026-09-23,SOXL,SOXLUSDT,perp,1486676299818459136,sell,146.04,0.05,7.302
2026-09-23T15:26:11.701Z,1790177171701,2026-09-23,META,METAUSDT,perp,1486676299977834498,buy,757.78,0.53,401.6234
2026-09-23T15:26:11.701Z,1790177171701,2026-09-23,META,METAUSDT,perp,1486676299977834496,buy,757.72,0.05,37.886
2026-09-23T15:26:12.151Z,1790177172151,2026-09-23,SOXL,SOXLUSDT,perp,1486676301865279490,buy,146.06,0.38,55.5028
2026-09-23T15:26:12.152Z,1790177172152,2026-09-23,AAPL,AAPLUSDT,perp,1486676301869465602,buy,336.77,12.76,4297.1852
2026-09-23T15:26:12.152Z,1790177172152,2026-09-23,AAPL,AAPLUSDT,perp,1486676301869465600,buy,336.76,0.06,20.2056
2026-09-23T15:26:12.153Z,1790177172153,2026-09-23,AAPL,AAPLUSDT,perp,1486676301873659904,buy,336.77,3.57,1202.2689
2026-09-23T15:26:12.167Z,1790177172167,2026-09-23,SOXL,SOXLUSDT,perp,1486676301932388352,sell,146.07,0.95,138.7665
2026-09-23T15:26:12.436Z,1790177172436,2026-09-23,AAPL,AAPLUSDT,perp,1486676303060647936,buy,336.74,1.01,340.1074
2026-09-23T15:26:12.923Z,1790177172923,2026-09-23,SOXL,SOXLUSDT,perp,1486676305103282176,sell,146.06,0.2,29.212
2026-09-23T15:26:13.251Z,1790177173251,2026-09-23,META,METAUSDT,perp,1486676306479005696,buy,757.84,0.03,22.7352
2026-09-23T15:26:13.862Z,1790177173862,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676309041725448,buy,341.68,5.69,1944.1592
2026-09-23T15:26:13.862Z,1790177173862,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676309041725446,buy,341.68,1.2,410.016
2026-09-23T15:26:13.862Z,1790177173862,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676309041725444,buy,341.68,1.88,642.3584
2026-09-23T15:26:13.862Z,1790177173862,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676309041725442,buy,341.68,0.03,10.2504
2026-09-23T15:26:13.862Z,1790177173862,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676309041725440,buy,341.67,2.92,997.6764
2026-09-23T15:26:13.864Z,1790177173864,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676309050114048,sell,341.68,8.28,2829.1104
2026-09-23T15:26:14.613Z,1790177174613,2026-09-23,GOOGL,GOOGLUSDT,perp,1486676312191647744,sell,341.64,6.01,2053.2564
2026-09-23T15:26:14.714Z,1790177174714,2026-09-23,TSLA,TSLAUSDT,perp,1486676312615272452,sell,381.8,0.94,358.892
2026-09-23T15:26:14.714Z,1790177174714,2026-09-23,TSLA,TSLAUSDT,perp,1486676312615272450,sell,381.8,0.51,194.718
2026-09-23T15:26:14.714Z,1790177174714,2026-09-23,TSLA,TSLAUSDT,perp,1486676312615272448,sell,381.81,0.68,259.6308
2026-09-23T15:26:15.073Z,1790177175073,2026-09-23,SOXL,SOXLUSDT,perp,1486676314121035778,sell,146.04,4.19,611.9076
2026-09-23T15:26:15.073Z,1790177175073,2026-09-23,SOXL,SOXLUSDT,perp,1486676314121035776,sell,146.04,2.51,366.5604
2026-09-23T15:26:15.274Z,1790177175274,2026-09-23,SOXL,SOXLUSDT,perp,1486676314964090880,buy,146.06,1.45,211.787
2026-09-23T15:26:15.635Z,1790177175635,2026-09-23,SOXL,SOXLUSDT,perp,1486676316478234632,buy,146.1,0.05,7.305
2026-09-23T15:26:15.635Z,1790177175635,2026-09-23,SOXL,SOXLUSDT,perp,1486676316478234630,buy,146.1,1.79,261.519
2026-09-23T15:26:15.635Z,1790177175635,2026-09-23,SOXL,SOXLUSDT,perp,1486676316478234628,buy,146.1,9.25,1351.425
2026-09-23T15:26:15.635Z,1790177175635,2026-09-23,SOXL,SOXLUSDT,perp,1486676316478234626,buy,146.1,0.02,2.922
2026-09-23T15:26:15.635Z,1790177175635,2026-09-23,SOXL,SOXLUSDT,perp,1486676316478234624,buy,146.1,0.06,8.766
2026-09-23T15:26:15.659Z,1790177175659,2026-09-23,SOXL,SOXLUSDT,perp,1486676316578897924,buy,146.11,0.05,7.3055
2026-09-23T15:26:15.659Z,1790177175659,2026-09-23,SOXL,SOXLUSDT,perp,1486676316578897922,buy,146.11,0.12,17.5332
2026-09-23T15:26:15.659Z,1790177175659,2026-09-23,SOXL,SOXLUSDT,perp,1486676316578897920,buy,146.11,0.05,7.3055
2026-09-23T15:26:15.660Z,1790177175660,2026-09-23,SOXL,SOXLUSDT,perp,1486676316583092224,buy,146.12,0.05,7.306
2026-09-23T15:26:15.811Z,1790177175811,2026-09-23,SOXL,SOXLUSDT,perp,1486676317216432128,buy,146.13,0.02,2.9226
2026-09-23T15:26:15.848Z,1790177175848,2026-09-23,SOXL,SOXLUSDT,perp,1486676317371621376,buy,146.13,0.12,17.5356
2026-09-23T15:26:15.891Z,1790177175891,2026-09-23,SOXL,SOXLUSDT,perp,1486676317551976448,sell,146.12,0.95,138.814
2026-09-23T15:26:16.014Z,1790177176014,2026-09-23,META,METAUSDT,perp,1486676318067867648,buy,757.9,0.03,22.737
2026-09-23T15:26:16.188Z,1790177176188,2026-09-23,SOXL,SOXLUSDT,perp,1486676318797684736,buy,146.12,9.55,1395.446
2026-09-23T15:26:16.594Z,1790177176594,2026-09-23,META,METAUSDT,perp,1486676320500563972,sell,757.61,0.24,181.8264
2026-09-23T15:26:16.594Z,1790177176594,2026-09-23,META,METAUSDT,perp,1486676320500563970,sell,757.64,0.2,151.528
