ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-23T22:05:22.726Z,1790201122726,2026-09-24,METAUSDT,perp,META,747.29,747.3,747.295,0.1338,0.17,0.92,747.28,11913305.0951
2026-09-23T22:05:22.726Z,1790201122726,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.75,338.89,338.82,4.132,100.0,95.0,338.88,7372604679.660789
2026-09-23T22:05:22.726Z,1790201122726,2026-09-24,GOOGLUSDT,perp,GOOGL,339.18,339.19,339.185,0.2948,0.73,113.08,339.29,9044632.1299
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RTSLAUSDT,spot,TSLA,379.84,380.0,379.91999999999996,4.2114,15.0,367.0,379.83,5762499401.8403225
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,TSLAUSDT,perp,TSLA,379.91,379.94,379.925,0.7896,7.92,49.18,379.85,24358863.5944
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RNVDAUSDT,spot,NVDA,225.11,225.26,225.185,6.6612,20.0,100.0,225.23,13050001774.948875
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,NVDAUSDT,perp,NVDA,225.43,225.44,225.435,0.4436,16.92,315.62,225.44,9753105.1675
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RAAPLUSDT,spot,AAPL,337.1,337.25,337.175,4.4487,1.0,135.0,337.12,6841435791.762768
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,AAPLUSDT,perp,AAPL,337.32,337.37,337.345,1.4822,8.63,2.59,337.4,8921730.4512
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RMETAUSDT,spot,META,746.77,747.45,747.11,9.1017,50.0,22.0,746.78,11121388425.70119
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,METAUSDT,perp,META,747.31,747.37,747.3399999999999,0.8028,0.16,1.9,747.33,11913462.0239
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.87,338.89,338.88,0.5902,2.0,95.0,338.89,7372679910.794088
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,GOOGLUSDT,perp,GOOGL,339.18,339.19,339.185,0.2948,10.91,37.69,339.19,9041476.4823
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RSPYUSDT,spot,SPY,768.09,768.19,768.1400000000001,1.3018,626.0,126.0,768.14,33085642345.101753
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,SPYUSDT,perp,SPY,769.0,769.01,769.005,0.13,1.3,5045.5,768.92,1974900.5308
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RQQQUSDT,spot,QQQ,741.79,741.88,741.835,1.2132,600.0,1220.0,741.85,14255928381.577543
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,QQQUSDT,perp,QQQ,742.46,742.47,742.465,0.1347,4.16,4.47,742.45,6994105.0721
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RSOXLUSDT,spot,SOXL,146.37,146.43,146.4,4.0984,1.0,20.0,146.4,3918608746.284292
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,SOXLUSDT,perp,SOXL,146.5,146.52,146.51,1.3651,14.47,101.78,146.51,148207464.8093
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RHOODUSDT,spot,HOOD,122.67,123.06,122.86500000000001,31.7422,40.0,40.0,122.79,1149367212.165618
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,HOODUSDT,perp,HOOD,122.9,122.91,122.905,0.8136,196.94,101.8,122.97,6659368.9526
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,RMRVLUSDT,spot,MRVL,260.29,260.8,260.545,19.5744,40.0,500.0,260.31,1938849783.8391428
2026-09-23T22:06:35.145Z,1790201195145,2026-09-24,MRVLUSDT,perp,MRVL,260.67,260.69,260.68,0.7672,37.91,0.03,260.64,15460410.6768
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RTSLAUSDT,spot,TSLA,380.0,380.2,380.1,5.2618,25.0,33.0,380.12,5764782068.188806
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,TSLAUSDT,perp,TSLA,380.14,380.15,380.145,0.2631,0.11,74.22,380.17,24369396.6066
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RNVDAUSDT,spot,NVDA,225.21,225.26,225.235,2.2199,2.0,100.0,225.24,13052525620.721134
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,NVDAUSDT,perp,NVDA,225.49,225.5,225.495,0.4435,2.89,1138.45,225.49,9752620.701
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RAAPLUSDT,spot,AAPL,337.1,337.25,337.175,4.4487,1.0,64.0,337.24,6843562104.201632
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,AAPLUSDT,perp,AAPL,337.37,337.41,337.39,1.1856,8.59,2.53,337.4,8921730.4512
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RMETAUSDT,spot,META,746.88,747.17,747.025,3.8821,205.0,2.0,746.99,11125152855.991041
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,METAUSDT,perp,META,747.6,747.64,747.62,0.535,4.03,0.03,747.67,11917821.2577
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.87,338.97,338.92,2.9505,2.0,69.0,338.93,7375872745.92158
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,GOOGLUSDT,perp,GOOGL,339.31,339.35,339.33000000000004,1.1788,74.49,162.55,339.34,9042666.8855
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RSPYUSDT,spot,SPY,768.09,768.17,768.13,1.0415,500.0,200.0,768.16,33091472256.75778
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,5.81,6878.88,769.03,1974923.6015
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RQQQUSDT,spot,QQQ,741.86,741.94,741.9000000000001,1.0783,602.0,600.0,741.94,14283766481.371378
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,QQQUSDT,perp,QQQ,742.51,742.52,742.515,0.1347,230.01,0.34,742.51,6994773.2916
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RSOXLUSDT,spot,SOXL,146.7,146.81,146.755,7.4955,1.0,43.0,146.81,3920731802.0506926
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,SOXLUSDT,perp,SOXL,146.84,146.85,146.845,0.681,29.3,121.9,146.86,148288712.3939
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RHOODUSDT,spot,HOOD,122.69,123.18,122.935,39.8585,40.0,40.0,122.79,1149782492.1854818
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,HOODUSDT,perp,HOOD,122.97,122.98,122.975,0.8132,58.4,777.39,123.06,6664017.1965
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,RMRVLUSDT,spot,MRVL,260.32,260.8,260.56,18.4219,40.0,500.0,260.5,1939973979.3184128
2026-09-23T22:07:35.161Z,1790201255161,2026-09-24,MRVLUSDT,perp,MRVL,260.8,260.86,260.83000000000004,2.3003,3.71,6.02,260.77,15439627.5173
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RTSLAUSDT,spot,TSLA,380.0,380.18,380.09000000000003,4.7357,25.0,13.0,379.85,5764927266.108906
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,TSLAUSDT,perp,TSLA,380.07,380.12,380.095,1.3155,6.63,8.28,380.13,24370107.5134
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RNVDAUSDT,spot,NVDA,225.15,225.26,225.20499999999998,4.8844,20.0,100.0,225.24,13053022679.088535
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,NVDAUSDT,perp,NVDA,225.48,225.49,225.485,0.4435,2.78,561.48,225.45,9753091.8915
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RAAPLUSDT,spot,AAPL,337.1,337.25,337.175,4.4487,1.0,64.0,337.25,6843570198.051231
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,AAPLUSDT,perp,AAPL,337.35,337.42,337.385,2.0748,42.37,2.59,337.4,8911093.652
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RMETAUSDT,spot,META,746.89,747.17,747.03,3.7482,36.0,2.0,747.17,11125190203.568941
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,METAUSDT,perp,META,747.48,747.59,747.5350000000001,1.4715,0.04,0.08,747.59,11917896.0215
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.87,338.97,338.92,2.9505,3.0,69.0,338.96,7375916806.72358
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,GOOGLUSDT,perp,GOOGL,339.3,339.35,339.32500000000005,1.4735,19.09,162.63,339.34,9042666.8855
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RSPYUSDT,spot,SPY,768.17,768.2,768.185,0.3905,25.0,25.0,768.17,33091473793.08858
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,5.81,6890.59,769.03,1974923.6015
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RQQQUSDT,spot,QQQ,741.87,741.96,741.915,1.2131,766.0,600.0,741.87,14283824345.929178
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,QQQUSDT,perp,QQQ,742.51,742.52,742.515,0.1347,169.34,0.69,742.52,6996295.4903
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RSOXLUSDT,spot,SOXL,146.66,146.81,146.735,10.2225,295.0,27.0,146.7,3921111059.8037925
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,SOXLUSDT,perp,SOXL,146.82,146.83,146.825,0.6811,29.94,120.76,146.81,148259205.5446
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RHOODUSDT,spot,HOOD,122.84,123.07,122.955,18.706,1.0,1.0,122.87,1149787406.5045817
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,HOODUSDT,perp,HOOD,122.99,123.0,122.995,0.813,110.14,57.06,123.04,6664873.5614
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,RMRVLUSDT,spot,MRVL,260.38,260.8,260.59000000000003,16.1173,78.0,500.0,260.78,1939991948.496913
2026-09-23T22:08:35.169Z,1790201315169,2026-09-24,MRVLUSDT,perp,MRVL,260.85,260.89,260.87,1.5333,0.21,23.04,260.8,15439703.0263
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RTSLAUSDT,spot,TSLA,380.0,380.13,380.065,3.4205,25.0,1.0,380.0,5766854626.571305
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,TSLAUSDT,perp,TSLA,380.06,380.08,380.07,0.5262,22.5,15.78,380.13,24370107.5134
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RNVDAUSDT,spot,NVDA,225.15,225.23,225.19,3.5526,20.0,12.0,225.27,13053293653.181734
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,NVDAUSDT,perp,NVDA,225.5,225.51,225.505,0.4434,2.52,936.79,225.45,9752191.7591
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RAAPLUSDT,spot,AAPL,337.2,337.25,337.225,1.4827,10.0,64.0,337.25,6843591781.044631
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,AAPLUSDT,perp,AAPL,337.38,337.4,337.39,0.5928,23.36,10.13,337.4,8910923.602
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RMETAUSDT,spot,META,746.88,747.45,747.165,7.6288,205.0,22.0,746.93,11125252208.567741
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,METAUSDT,perp,META,747.7,747.71,747.705,0.1337,4.21,0.8,747.65,11917852.3274
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.87,338.97,338.92,2.9505,2.0,69.0,338.97,7375976462.56628
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,GOOGLUSDT,perp,GOOGL,339.43,339.44,339.435,0.2946,10.63,0.08,339.39,9054884.452
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RSPYUSDT,spot,SPY,768.18,768.26,768.22,1.0414,500.0,600.0,768.26,33091539857.56978
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,SPYUSDT,perp,SPY,769.04,769.06,769.05,0.2601,0.21,4848.16,768.58,1975084.7841
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RQQQUSDT,spot,QQQ,741.84,741.91,741.875,0.9436,600.0,605.0,741.91,14283927467.744577
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,QQQUSDT,perp,QQQ,742.46,742.47,742.465,0.1347,224.41,0.34,742.54,6996115.8254
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RSOXLUSDT,spot,SOXL,146.75,146.78,146.765,2.0441,30.0,50.0,146.79,3921499330.886792
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,SOXLUSDT,perp,SOXL,146.85,146.87,146.86,1.3618,38.37,160.83,146.86,148228038.1347
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RHOODUSDT,spot,HOOD,122.64,123.18,122.91,43.9346,40.0,40.0,122.71,1149788879.2545817
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,HOODUSDT,perp,HOOD,123.0,123.01,123.005,0.813,84.5,91.83,123.06,6664879.7144
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,RMRVLUSDT,spot,MRVL,260.4,260.8,260.6,15.3492,40.0,500.0,260.8,1939997682.701613
2026-09-23T22:09:35.180Z,1790201375180,2026-09-24,MRVLUSDT,perp,MRVL,260.86,260.88,260.87,0.7667,8.35,16.97,260.86,15440026.3912
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RTSLAUSDT,spot,TSLA,380.0,380.1,380.05,2.6312,25.0,100.0,380.09,5766879712.665706
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,TSLAUSDT,perp,TSLA,380.09,380.1,380.095,0.2631,15.78,7.9,380.13,24370297.5784
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RNVDAUSDT,spot,NVDA,225.17,225.28,225.225,4.884,20.0,7962.0,225.27,13053498418.498835
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,NVDAUSDT,perp,NVDA,225.5,225.51,225.505,0.4434,5.05,920.13,225.45,9751570.5111
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RAAPLUSDT,spot,AAPL,337.13,337.24,337.185,3.2623,10.0,38.0,337.25,6843595490.290132
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,AAPLUSDT,perp,AAPL,337.43,337.44,337.435,0.2964,1.04,47.77,337.4,8910376.0893
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RMETAUSDT,spot,META,746.88,747.45,747.165,7.6288,5.0,22.0,747.19,11125289562.93884
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,METAUSDT,perp,META,747.59,747.61,747.6,0.2675,1.82,34.23,747.57,12050044.0835
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.97,339.19,339.08000000000004,6.4881,25.0,9.0,339.0,7376180860.76528
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,GOOGLUSDT,perp,GOOGL,339.36,339.39,339.375,0.884,10.63,165.26,339.38,9056051.9192
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RSPYUSDT,spot,SPY,768.13,768.2,768.165,0.9113,500.0,126.0,768.2,33091547539.84208
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,3.89,4865.57,768.58,1975084.7841
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RQQQUSDT,spot,QQQ,741.92,741.99,741.9549999999999,0.9435,166.0,600.0,741.99,14284035053.750378
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,QQQUSDT,perp,QQQ,742.61,742.62,742.615,0.1347,11.36,8.92,742.59,6995822.117
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RSOXLUSDT,spot,SOXL,146.76,146.85,146.805,6.1306,5.0,466.0,146.77,3922189643.3937926
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,SOXLUSDT,perp,SOXL,146.8,146.81,146.805,0.6812,47.67,20.44,146.8,148215132.3714
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RHOODUSDT,spot,HOOD,122.58,123.18,122.88,48.8281,147.0,40.0,122.73,1149801035.0238817
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,HOODUSDT,perp,HOOD,123.0,123.01,123.005,0.813,0.41,152.99,123.06,6664866.0298
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,RMRVLUSDT,spot,MRVL,260.4,260.88,260.64,18.4162,40.0,1.0,260.97,1940006810.5056129
2026-09-23T22:10:35.186Z,1790201435186,2026-09-24,MRVLUSDT,perp,MRVL,260.86,260.87,260.865,0.3833,6.65,21.12,260.93,15441548.5603
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RTSLAUSDT,spot,TSLA,380.02,380.1,380.06,2.1049,44.0,200.0,380.06,5766897195.352205
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,TSLAUSDT,perp,TSLA,380.1,380.12,380.11,0.5262,22.32,23.68,380.13,24370297.5784
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RNVDAUSDT,spot,NVDA,225.23,225.28,225.255,2.2197,13.0,7962.0,225.27,13053656104.401335
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,NVDAUSDT,perp,NVDA,225.5,225.51,225.505,0.4434,4.99,917.71,225.45,9751570.5111
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RAAPLUSDT,spot,AAPL,337.18,337.26,337.22,2.3723,10.0,49.0,337.26,6843624831.050131
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,AAPLUSDT,perp,AAPL,337.43,337.44,337.435,0.2964,1.04,47.78,337.4,8910376.0893
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RMETAUSDT,spot,META,747.2,747.45,747.325,3.3453,10.0,22.0,747.2,11125317209.56014
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,METAUSDT,perp,META,747.63,747.64,747.635,0.1338,4.66,80.17,747.57,12049970.2993
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.96,339.16,339.06,5.8987,10.0,14.0,339.13,7376996535.37728
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,GOOGLUSDT,perp,GOOGL,339.36,339.39,339.375,0.884,10.63,165.26,339.38,9055430.9032
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RSPYUSDT,spot,SPY,768.16,768.22,768.19,0.7811,502.0,500.0,768.21,33091551380.83138
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,3.89,4869.44,768.58,1975084.7841
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RQQQUSDT,spot,QQQ,741.91,741.99,741.95,1.0782,600.0,600.0,741.95,14284066214.959978
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,QQQUSDT,perp,QQQ,742.61,742.62,742.615,0.1347,7.35,8.9,742.59,6995836.9688
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RSOXLUSDT,spot,SOXL,146.73,146.8,146.765,4.7695,50.0,27.0,146.83,3922478822.3796926
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,SOXLUSDT,perp,SOXL,146.82,146.83,146.825,0.6811,271.38,31.65,146.83,148201145.9173
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RHOODUSDT,spot,HOOD,122.64,123.2,122.92,45.5581,40.0,1.0,122.87,1149803615.2938817
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,HOODUSDT,perp,HOOD,123.02,123.03,123.025,0.8128,69.35,317.9,123.03,6665625.1249
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,RMRVLUSDT,spot,MRVL,260.56,260.88,260.72,12.2737,40.0,1.0,260.62,1940025065.8426127
2026-09-23T22:11:35.199Z,1790201495199,2026-09-24,MRVLUSDT,perp,MRVL,260.89,260.95,260.91999999999996,2.2996,0.29,0.42,260.95,15441838.2182
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RTSLAUSDT,spot,TSLA,380.02,380.1,380.06,2.1049,44.0,250.0,380.06,5766922659.2709055
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,TSLAUSDT,perp,TSLA,380.1,380.12,380.11,0.5262,22.32,7.9,380.11,24375999.2334
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RNVDAUSDT,spot,NVDA,225.18,225.28,225.23000000000002,4.4399,104.0,7962.0,225.27,13053833387.779234
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,NVDAUSDT,perp,NVDA,225.48,225.49,225.485,0.4435,29.48,326.57,225.5,9756670.7211
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RAAPLUSDT,spot,AAPL,337.18,337.27,337.225,2.6688,10.0,300.0,337.25,6843648775.347331
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,AAPLUSDT,perp,AAPL,337.34,337.35,337.345,0.2964,1.49,11.81,337.35,8918574.1154
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RMETAUSDT,spot,META,746.75,747.45,747.1,9.3696,3.0,22.0,747.22,11125381470.65184
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,METAUSDT,perp,META,747.63,747.64,747.635,0.1338,4.15,14.04,747.57,12049970.2993
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.96,339.19,339.075,6.7832,10.0,89.0,339.16,7377069418.12568
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,GOOGLUSDT,perp,GOOGL,339.42,339.43,339.425,0.2946,10.63,31.73,339.4,9025165.9833
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RSPYUSDT,spot,SPY,768.17,768.24,768.2049999999999,0.9112,146.0,126.0,768.21,33091593631.86378
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,4.27,4937.59,768.58,1975077.0456
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RQQQUSDT,spot,QQQ,741.9,741.95,741.925,0.6739,166.0,25.0,741.9,14284067698.807577
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,QQQUSDT,perp,QQQ,742.63,742.64,742.635,0.1347,78.09,4.09,742.64,7011439.904
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RSOXLUSDT,spot,SOXL,146.8,146.84,146.82,2.7244,1227.0,30.0,146.8,3922582336.2515926
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,SOXLUSDT,perp,SOXL,146.89,146.9,146.89499999999998,0.6808,7.61,120.16,146.89,148102203.3781
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RHOODUSDT,spot,HOOD,122.64,123.2,122.92,45.5581,40.0,1.0,123.0,1149815546.2938817
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,HOODUSDT,perp,HOOD,123.05,123.06,123.055,0.8126,54.86,1461.32,123.05,6664365.7067
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,RMRVLUSDT,spot,MRVL,260.42,260.88,260.65,17.6482,79.0,1.0,260.83,1940044898.534113
2026-09-23T22:12:35.204Z,1790201555204,2026-09-24,MRVLUSDT,perp,MRVL,260.91,260.96,260.935,1.9162,32.01,10.22,260.97,15441910.7809
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RTSLAUSDT,spot,TSLA,380.02,380.1,380.06,2.1049,438.0,202.0,380.1,5766980807.201206
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,TSLAUSDT,perp,TSLA,380.12,380.13,380.125,0.2631,0.21,57.36,380.11,24375953.7756
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RNVDAUSDT,spot,NVDA,225.2,225.27,225.235,3.1079,26.0,4.0,225.27,13053994449.712835
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,NVDAUSDT,perp,NVDA,225.49,225.5,225.495,0.4435,55.39,1221.13,225.5,9756067.5339
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RAAPLUSDT,spot,AAPL,337.13,337.24,337.185,3.2623,10.0,33.0,337.25,6843679461.925032
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,AAPLUSDT,perp,AAPL,337.4,337.41,337.405,0.2964,0.75,38.5,337.41,8917372.2062
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RMETAUSDT,spot,META,747.4,747.5,747.45,1.3379,280.0,199.0,747.5,11125825371.46194
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,METAUSDT,perp,META,747.65,747.66,747.655,0.1338,4.16,14.04,747.57,12049970.2993
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RGOOGLUSDT,spot,GOOGL,339.0,339.19,339.095,5.6031,1.0,89.0,339.11,7377094512.60988
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,GOOGLUSDT,perp,GOOGL,339.42,339.44,339.43,0.5892,21.26,0.08,339.4,9025165.9833
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RSPYUSDT,spot,SPY,768.18,768.26,768.22,1.0414,500.0,626.0,768.25,33091599777.71758
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,4.27,4920.58,768.58,1975077.0456
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RQQQUSDT,spot,QQQ,741.93,741.99,741.96,0.8087,766.0,600.0,741.97,14284097376.917778
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,QQQUSDT,perp,QQQ,742.65,742.66,742.655,0.1347,8.17,6.78,742.66,7006210.6431
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RSOXLUSDT,spot,SOXL,146.89,146.94,146.915,3.4033,1.0,122.0,146.92,3947100136.0828266
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,SOXLUSDT,perp,SOXL,146.98,146.99,146.985,0.6803,19.52,81.65,146.98,148290219.0962
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RHOODUSDT,spot,HOOD,122.8,123.2,123.0,32.5203,400.0,1.0,122.92,1149815792.2038817
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,HOODUSDT,perp,HOOD,123.03,123.06,123.045,2.4381,87.35,30.4,123.06,6664366.9373
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,RMRVLUSDT,spot,MRVL,260.42,260.88,260.65,17.6482,78.0,1.0,260.83,1940110558.3841128
2026-09-23T22:13:35.216Z,1790201615216,2026-09-24,MRVLUSDT,perp,MRVL,260.85,260.89,260.87,1.5333,26.21,4.27,260.87,15443249.144
2026-09-23T22:14:35.219Z,1790201675219,2026-09-24,RTSLAUSDT,spot,TSLA,380.16,380.2,380.18,1.0521,276.0,20.0,380.17,5767049991.007505
2026-09-23T22:14:35.219Z,1790201675219,2026-09-24,TSLAUSDT,perp,TSLA,380.21,380.22,380.21500000000003,0.263,0.24,105.98,380.18,24376155.2704
2026-09-23T22:14:35.219Z,1790201675219,2026-09-24,RNVDAUSDT,spot,NVDA,225.23,225.28,225.255,2.2197,26.0,7962.0,225.25,13054129597.485235
