ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-22T19:39:39.007Z,1790105979007,2026-09-23,MRVLUSDT,perp,MRVL,265.03,265.04,265.03499999999997,0.3773,963.36,22.74,265.04,17738044.7647
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RTSLAUSDT,spot,TSLA,379.9,379.92,379.90999999999997,0.5264,1.0,12.0,379.92,3946772399.743936
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,TSLAUSDT,perp,TSLA,380.07,380.08,380.075,0.2631,47.89,73.17,380.08,19681430.4267
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RNVDAUSDT,spot,NVDA,229.7,229.71,229.70499999999998,0.4353,545.0,259.0,229.67,6285044292.345198
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,NVDAUSDT,perp,NVDA,229.78,229.79,229.785,0.4352,49.98,414.99,229.8,12432131.0928
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RAAPLUSDT,spot,AAPL,340.18,340.2,340.19,0.5879,42.0,40.0,340.23,3265608370.757872
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,AAPLUSDT,perp,AAPL,340.3,340.31,340.305,0.2939,18.61,293.48,340.31,6720091.2848
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RMETAUSDT,spot,META,738.83,739.17,739.0,4.6008,80.0,10.0,738.94,7283192885.783516
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,METAUSDT,perp,META,739.16,739.17,739.165,0.1353,0.06,82.8,739.34,12960705.1505
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.76,352.77,352.765,0.2835,34.0,2.0,352.77,3528242528.904295
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,GOOGLUSDT,perp,GOOGL,353.03,353.05,353.03999999999996,0.5665,132.38,67.89,353.05,8343857.86
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RSPYUSDT,spot,SPY,774.76,774.78,774.77,0.2581,583.0,220.0,774.77,9426906258.257772
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,SPYUSDT,perp,SPY,775.16,775.17,775.165,0.129,0.38,2593.06,775.09,1394602.9452
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RQQQUSDT,spot,QQQ,747.74,747.76,747.75,0.2675,205.0,107.0,747.75,10134873358.534864
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,QQQUSDT,perp,QQQ,748.1,748.11,748.105,0.1337,412.04,4.06,748.03,5697850.0415
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RSOXLUSDT,spot,SOXL,151.43,151.46,151.445,1.9809,54.0,110.0,151.43,2899564558.658368
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,SOXLUSDT,perp,SOXL,151.45,151.46,151.45499999999998,0.6603,226.25,1.14,151.46,184181143.1285
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RHOODUSDT,spot,HOOD,124.72,124.76,124.74000000000001,3.2067,74.0,25.0,124.77,661666454.9342122
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,HOODUSDT,perp,HOOD,124.82,124.83,124.82499999999999,0.8011,5.18,12.11,124.87,8574304.136
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,RMRVLUSDT,spot,MRVL,265.05,265.13,265.09000000000003,3.0178,70.0,200.0,265.12,1575861539.1989312
2026-09-22T19:40:39.021Z,1790106039021,2026-09-23,MRVLUSDT,perp,MRVL,265.21,265.27,265.24,2.2621,531.0,321.31,265.26,17746851.0168
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RTSLAUSDT,spot,TSLA,379.81,379.88,379.845,1.8429,10.0,130.0,379.83,3991639400.462936
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,TSLAUSDT,perp,TSLA,380.0,380.01,380.005,0.2632,0.09,17.68,380.06,19697114.6251
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RNVDAUSDT,spot,NVDA,229.61,229.62,229.615,0.4355,987.0,390.0,229.56,6317523987.561997
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,NVDAUSDT,perp,NVDA,229.69,229.7,229.695,0.4354,5.11,427.73,229.72,12426035.2222
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RAAPLUSDT,spot,AAPL,340.19,340.2,340.195,0.2939,94.0,1.0,340.05,3283393239.948872
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,AAPLUSDT,perp,AAPL,340.17,340.18,340.175,0.294,18.48,417.89,340.17,6725001.5082
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RMETAUSDT,spot,META,739.06,739.15,739.105,1.2177,17.0,10.0,739.06,7300439393.244916
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,METAUSDT,perp,META,739.44,739.47,739.455,0.4057,0.03,230.84,739.28,12952341.0686
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.88,352.9,352.89,0.5667,65.0,20.0,352.9,3560009200.3212953
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,GOOGLUSDT,perp,GOOGL,353.13,353.17,353.15,1.1327,0.08,67.89,353.12,8341303.9779
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RSPYUSDT,spot,SPY,774.55,774.57,774.56,0.2582,200.0,140.0,774.56,9516993428.018772
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,SPYUSDT,perp,SPY,774.96,774.97,774.965,0.129,0.37,1341.81,775.05,1394610.6957
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RQQQUSDT,spot,QQQ,747.48,747.49,747.485,0.1338,100.0,1340.0,747.48,10187398948.718964
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,QQQUSDT,perp,QQQ,747.84,747.86,747.85,0.2674,171.45,2.2,748.06,5691370.2566
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RSOXLUSDT,spot,SOXL,151.23,151.26,151.245,1.9835,173.0,100.0,151.22,2908465691.381168
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,SOXLUSDT,perp,SOXL,151.23,151.24,151.235,0.6612,25.0,111.58,151.24,184192069.1375
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RHOODUSDT,spot,HOOD,124.7,124.75,124.725,4.0088,1146.0,118.0,124.73,669518058.8938123
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,HOODUSDT,perp,HOOD,124.79,124.81,124.80000000000001,1.6026,11.6,16.81,124.8,8574318.0555
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,RMRVLUSDT,spot,MRVL,265.22,265.37,265.295,5.6541,185.0,200.0,265.27,1583630633.9534311
2026-09-22T19:41:39.033Z,1790106099033,2026-09-23,MRVLUSDT,perp,MRVL,265.38,265.41,265.395,1.1304,2.93,236.55,265.37,17752435.4034
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RTSLAUSDT,spot,TSLA,379.38,379.42,379.4,1.0543,40.0,21.0,379.4,4028184451.553836
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,TSLAUSDT,perp,TSLA,379.62,379.63,379.625,0.2634,513.26,0.45,379.62,19692602.6656
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RNVDAUSDT,spot,NVDA,229.39,229.4,229.39499999999998,0.4359,137.0,567.0,229.43,6362579163.510498
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,NVDAUSDT,perp,NVDA,229.59,229.6,229.595,0.4355,4.45,1611.12,229.57,12417878.6267
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RAAPLUSDT,spot,AAPL,339.95,339.98,339.96500000000003,0.8824,1.0,35.0,339.94,3300896922.671672
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,AAPLUSDT,perp,AAPL,340.05,340.06,340.055,0.2941,18.63,12.69,340.11,6725205.5902
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RMETAUSDT,spot,META,738.96,739.03,738.995,0.9472,15.0,8.0,738.89,7336702432.889915
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,METAUSDT,perp,META,739.23,739.29,739.26,0.8116,0.04,85.93,739.58,12947355.3058
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.75,352.77,352.76,0.567,160.0,20.0,352.77,3567310562.805695
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,GOOGLUSDT,perp,GOOGL,353.0,353.01,353.005,0.2833,0.43,67.9,353.12,8341303.9779
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RSPYUSDT,spot,SPY,774.35,774.36,774.355,0.1291,280.0,57.0,774.36,9612596349.867672
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,SPYUSDT,perp,SPY,774.78,774.79,774.785,0.1291,2.57,3313.56,774.78,1400701.7722
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RQQQUSDT,spot,QQQ,747.22,747.23,747.225,0.1338,225.0,120.0,747.23,10242837012.150764
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,QQQUSDT,perp,QQQ,747.58,747.59,747.585,0.1338,8.66,1.28,747.65,5692785.1889
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RSOXLUSDT,spot,SOXL,150.96,150.99,150.97500000000002,1.9871,191.0,14.0,150.98,2919906305.990668
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,SOXLUSDT,perp,SOXL,150.99,151.0,150.995,0.6623,202.72,14.48,150.97,184199473.6105
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RHOODUSDT,spot,HOOD,124.64,124.67,124.655,2.4066,38.0,2420.0,124.6,672907706.0608122
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,HOODUSDT,perp,HOOD,124.65,124.66,124.655,0.8022,5.49,39.32,124.68,8573514.9808
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,RMRVLUSDT,spot,MRVL,264.67,264.78,264.725,4.1553,6.0,121.0,264.75,1603595597.8679311
2026-09-22T19:42:39.042Z,1790106159042,2026-09-23,MRVLUSDT,perp,MRVL,264.89,264.93,264.90999999999997,1.5099,0.21,3.15,264.89,17758499.1089
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RTSLAUSDT,spot,TSLA,379.61,379.65,379.63,1.0537,88.0,175.0,379.6,4056066574.873136
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,TSLAUSDT,perp,TSLA,379.82,379.83,379.825,0.2633,254.5,158.23,379.83,19701063.685
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RNVDAUSDT,spot,NVDA,229.28,229.29,229.285,0.4361,123.0,395.0,229.26,6392963782.369298
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,NVDAUSDT,perp,NVDA,229.46,229.47,229.465,0.4358,0.28,1071.26,229.44,12427807.7137
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RAAPLUSDT,spot,AAPL,339.9,339.92,339.90999999999997,0.5884,177.0,20.0,339.98,3336302760.406472
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,AAPLUSDT,perp,AAPL,340.1,340.11,340.105,0.294,0.85,18.93,340.07,6725637.5279
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RMETAUSDT,spot,META,739.71,739.83,739.77,1.6221,10.0,5.0,739.79,7359509051.810515
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,METAUSDT,perp,META,740.12,740.14,740.13,0.2702,0.05,98.55,740.15,12946987.6489
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.77,352.8,352.78499999999997,0.8504,80.0,31.0,352.8,3595941371.8398952
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,GOOGLUSDT,perp,GOOGL,353.03,353.07,353.04999999999995,1.133,0.08,67.91,353.12,8340077.6663
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RSPYUSDT,spot,SPY,774.46,774.49,774.475,0.3874,576.0,135.0,774.46,9786641817.183971
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,SPYUSDT,perp,SPY,774.83,774.84,774.835,0.1291,2.67,1721.92,774.85,1401275.144
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RQQQUSDT,spot,QQQ,747.43,747.44,747.435,0.1338,25.0,1075.0,747.46,10285633161.668764
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,QQQUSDT,perp,QQQ,747.82,747.83,747.825,0.1337,0.88,5.13,747.79,5691336.6058
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RSOXLUSDT,spot,SOXL,151.22,151.24,151.23000000000002,1.3225,134.0,14.0,151.23,3127197256.968978
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,SOXLUSDT,perp,SOXL,151.13,151.14,151.135,0.6617,198.28,1.13,151.18,184189463.3541
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RHOODUSDT,spot,HOOD,124.37,124.4,124.385,2.4119,486.0,324.0,124.4,679931507.9988122
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,HOODUSDT,perp,HOOD,124.5,124.51,124.505,0.8032,6.58,10.39,124.53,8580169.5286
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,RMRVLUSDT,spot,MRVL,265.17,265.26,265.21500000000003,3.3935,5.0,45.0,265.22,1609892976.350131
2026-09-22T19:43:39.057Z,1790106219057,2026-09-23,MRVLUSDT,perp,MRVL,265.26,265.3,265.28,1.5078,0.39,17.94,265.32,17759413.2143
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RTSLAUSDT,spot,TSLA,379.72,379.8,379.76,2.1066,7.0,181.0,379.77,4076777464.851936
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,TSLAUSDT,perp,TSLA,379.99,380.0,379.995,0.2632,436.58,0.15,379.99,19700331.4563
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RNVDAUSDT,spot,NVDA,229.28,229.29,229.285,0.4361,260.0,962.0,229.26,6422555517.312198
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,NVDAUSDT,perp,NVDA,229.44,229.45,229.445,0.4358,45.48,1107.82,229.45,12415939.665
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RAAPLUSDT,spot,AAPL,339.85,339.88,339.865,0.8827,60.0,80.0,339.88,3352520880.714172
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,AAPLUSDT,perp,AAPL,339.99,340.0,339.995,0.2941,18.67,1.09,340.03,6727497.7415
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RMETAUSDT,spot,META,739.29,739.42,739.355,1.7583,41.0,1.0,739.34,7369289604.981316
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,METAUSDT,perp,META,739.56,739.68,739.6199999999999,1.6225,1.45,45.45,739.78,12923692.0031
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.67,352.68,352.675,0.2835,183.0,256.0,352.67,3608900143.6671953
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,GOOGLUSDT,perp,GOOGL,352.91,352.94,352.925,0.85,302.74,67.91,353.12,8337914.9537
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RSPYUSDT,spot,SPY,774.48,774.49,774.485,0.1291,99.0,45.0,774.49,9924681755.489971
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,SPYUSDT,perp,SPY,774.85,774.86,774.855,0.1291,0.4,2455.58,774.91,1401833.0548
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RQQQUSDT,spot,QQQ,747.55,747.57,747.56,0.2675,136.0,1055.0,747.56,10438946035.659864
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,QQQUSDT,perp,QQQ,747.92,747.93,747.925,0.1337,405.67,5.11,747.92,5740513.8532
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RSOXLUSDT,spot,SOXL,151.26,151.29,151.27499999999998,1.9831,66.0,110.0,151.28,3139665590.4263783
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,SOXLUSDT,perp,SOXL,151.26,151.27,151.265,0.6611,53.34,110.12,151.24,184204788.9976
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RHOODUSDT,spot,HOOD,124.35,124.38,124.365,2.4123,100.0,146.0,124.36,683430690.7846123
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,HOODUSDT,perp,HOOD,124.47,124.48,124.475,0.8034,5.16,81.84,124.5,8580001.3896
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,RMRVLUSDT,spot,MRVL,265.34,265.45,265.395,4.1448,257.0,33.0,265.4,1615664536.2745311
2026-09-22T19:44:39.062Z,1790106279062,2026-09-23,MRVLUSDT,perp,MRVL,265.44,265.48,265.46000000000004,1.5068,10.76,90.4,265.5,17762661.6018
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RTSLAUSDT,spot,TSLA,379.89,379.94,379.91499999999996,1.3161,2.0,28.0,379.94,4107560861.857136
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,TSLAUSDT,perp,TSLA,380.12,380.13,380.125,0.2631,508.57,84.3,380.1,19720737.5451
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RNVDAUSDT,spot,NVDA,229.22,229.23,229.225,0.4363,120.0,100.0,229.18,6449346182.139798
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,NVDAUSDT,perp,NVDA,229.37,229.38,229.375,0.436,21.24,1280.48,229.41,12396605.8312
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RAAPLUSDT,spot,AAPL,340.05,340.07,340.06,0.5881,40.0,20.0,340.06,3374946340.1715717
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,AAPLUSDT,perp,AAPL,340.21,340.22,340.21500000000003,0.2939,0.77,764.58,340.14,6737940.8475
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RMETAUSDT,spot,META,738.46,738.68,738.5699999999999,2.9787,56.0,4.0,738.62,7384609668.281116
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,METAUSDT,perp,META,739.02,739.03,739.025,0.1353,0.01,58.22,739.04,12918031.0196
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.1,352.11,352.105,0.284,120.0,77.0,352.09,3656685419.9448953
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,GOOGLUSDT,perp,GOOGL,352.43,352.44,352.435,0.2837,290.25,67.99,352.45,8340169.3529
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RSPYUSDT,spot,SPY,774.6,774.62,774.61,0.2582,40.0,465.0,774.62,9965545240.39487
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,SPYUSDT,perp,SPY,774.98,774.99,774.985,0.129,0.37,3790.25,774.89,1401964.7882
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RQQQUSDT,spot,QQQ,747.65,747.68,747.665,0.4012,140.0,175.0,747.64,10504092463.273664
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,QQQUSDT,perp,QQQ,748.01,748.02,748.015,0.1337,385.61,3.01,747.96,5733252.4531
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RSOXLUSDT,spot,SOXL,151.45,151.47,151.45999999999998,1.3205,14.0,40.0,151.47,3144784735.8863783
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,SOXLUSDT,perp,SOXL,151.44,151.45,151.445,0.6603,117.92,16.22,151.43,184254761.7373
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RHOODUSDT,spot,HOOD,124.33,124.39,124.36,4.8247,40.0,141.0,124.34,688117967.2800122
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,HOODUSDT,perp,HOOD,124.53,124.55,124.53999999999999,1.6059,5.92,65.24,124.49,8580948.8377
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,RMRVLUSDT,spot,MRVL,265.4,265.52,265.46,4.5205,40.0,10.0,265.3,1628577931.0421312
2026-09-22T19:45:39.073Z,1790106339073,2026-09-23,MRVLUSDT,perp,MRVL,265.57,265.59,265.58,0.7531,2.27,105.5,265.6,17762070.8475
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RTSLAUSDT,spot,TSLA,379.65,379.69,379.66999999999996,1.0535,80.0,20.0,379.7,4128572496.381436
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,TSLAUSDT,perp,TSLA,379.87,379.9,379.885,0.7897,846.44,73.74,379.96,19730020.0318
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RNVDAUSDT,spot,NVDA,229.12,229.13,229.125,0.4364,1.0,1614.0,229.16,6569751189.523387
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,NVDAUSDT,perp,NVDA,229.33,229.34,229.335,0.436,20.83,1041.38,229.32,12396456.3377
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RAAPLUSDT,spot,AAPL,339.91,339.93,339.92,0.5884,80.0,80.0,340.01,3458812883.12494
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,AAPLUSDT,perp,AAPL,340.09,340.1,340.095,0.294,18.47,10.04,340.02,6742096.5299
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RMETAUSDT,spot,META,738.78,738.95,738.865,2.3008,42.0,28.0,738.87,7456506554.993543
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,METAUSDT,perp,META,739.03,739.17,739.0999999999999,1.8942,1.75,4.03,739.08,12914845.664
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RGOOGLUSDT,spot,GOOGL,351.99,352.01,352.0,0.5682,125.0,42.0,351.96,3716504786.983602
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,GOOGLUSDT,perp,GOOGL,352.31,352.32,352.315,0.2838,292.95,68.03,352.3,8341057.3997
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RSPYUSDT,spot,SPY,774.54,774.57,774.5550000000001,0.3873,180.0,1551.0,774.54,10204657816.714167
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,SPYUSDT,perp,SPY,774.93,774.94,774.935,0.129,8.35,3214.23,774.95,1402251.5197
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RQQQUSDT,spot,QQQ,747.63,747.65,747.64,0.2675,25.0,1015.0,747.62,10695311239.267443
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,QQQUSDT,perp,QQQ,747.99,748.0,747.995,0.1337,369.97,4.68,748.02,5743270.2661
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RSOXLUSDT,spot,SOXL,151.47,151.48,151.475,0.6602,109.0,10.0,151.48,3152844946.168978
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,SOXLUSDT,perp,SOXL,151.47,151.48,151.475,0.6602,107.68,28.24,151.48,184179453.6943
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RHOODUSDT,spot,HOOD,124.59,124.62,124.605,2.4076,120.0,6.0,124.63,705931108.7437643
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,HOODUSDT,perp,HOOD,124.71,124.72,124.715,0.8018,1.09,25.22,124.62,8576670.5396
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,RMRVLUSDT,spot,MRVL,265.42,265.48,265.45000000000005,2.2603,12.0,78.0,265.38,1680484712.696592
2026-09-22T19:46:39.079Z,1790106399079,2026-09-23,MRVLUSDT,perp,MRVL,265.49,265.52,265.505,1.1299,275.64,90.4,265.46,17756799.9005
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RTSLAUSDT,spot,TSLA,379.54,379.6,379.57000000000005,1.5807,106.0,453.0,379.57,4151019559.705336
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,TSLAUSDT,perp,TSLA,379.83,379.84,379.835,0.2633,346.35,73.76,379.78,19729338.3111
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RNVDAUSDT,spot,NVDA,229.16,229.17,229.165,0.4364,436.0,307.0,229.2,6597851062.887386
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,NVDAUSDT,perp,NVDA,229.42,229.43,229.425,0.4359,22.81,1590.27,229.4,12389699.0557
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RAAPLUSDT,spot,AAPL,339.79,339.81,339.8,0.5886,183.0,132.0,339.77,3490658235.4271398
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,AAPLUSDT,perp,AAPL,339.88,339.89,339.885,0.2942,0.8,1.0,339.88,6757392.7645
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RMETAUSDT,spot,META,738.25,738.34,738.2950000000001,1.219,84.0,28.0,738.36,7468010684.994843
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,METAUSDT,perp,META,738.71,738.74,738.725,0.4061,0.01,54.9,738.73,12903313.4115
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.12,352.15,352.135,0.8519,18.0,240.0,352.08,3734176061.233302
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,GOOGLUSDT,perp,GOOGL,352.43,352.46,352.445,0.8512,0.23,0.08,352.52,8341342.8956
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RSPYUSDT,spot,SPY,774.6,774.63,774.615,0.3873,60.0,2098.0,774.57,10278844030.791367
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,SPYUSDT,perp,SPY,774.94,774.95,774.945,0.129,0.37,3254.15,774.95,1402546.0011
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RQQQUSDT,spot,QQQ,747.66,747.69,747.675,0.4012,265.0,140.0,747.65,10740284712.927042
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,QQQUSDT,perp,QQQ,748.04,748.05,748.045,0.1337,76.67,5.81,748.02,5753167.0089
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RSOXLUSDT,spot,SOXL,151.51,151.54,151.52499999999998,1.9799,50.0,19.0,151.53,3167657770.957578
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,SOXLUSDT,perp,SOXL,151.51,151.52,151.515,0.66,92.75,27.09,151.51,184192769.5434
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RHOODUSDT,spot,HOOD,124.63,124.65,124.64,1.6046,121.0,500.0,124.63,709635520.7186643
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,HOODUSDT,perp,HOOD,124.74,124.75,124.745,0.8016,4.63,39.41,124.62,8574143.4636
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,RMRVLUSDT,spot,MRVL,265.5,265.53,265.515,1.1299,1066.0,5.0,265.52,1686396931.001592
2026-09-22T19:47:39.086Z,1790106459086,2026-09-23,MRVLUSDT,perp,MRVL,265.6,265.64,265.62,1.5059,10.73,93.51,265.57,17761811.6985
2026-09-22T19:48:39.096Z,1790106519096,2026-09-23,RTSLAUSDT,spot,TSLA,379.55,379.63,379.59000000000003,2.1075,943.0,192.0,379.61,4162057374.235036
2026-09-22T19:48:39.096Z,1790106519096,2026-09-23,TSLAUSDT,perp,TSLA,379.8,379.82,379.81,0.5266,847.19,101.85,379.87,19725089.9804
2026-09-22T19:48:39.096Z,1790106519096,2026-09-23,RNVDAUSDT,spot,NVDA,229.38,229.39,229.385,0.4359,200.0,200.0,229.33,6647467660.552787
2026-09-22T19:48:39.096Z,1790106519096,2026-09-23,NVDAUSDT,perp,NVDA,229.47,229.48,229.475,0.4358,4.78,45.35,229.49,12396552.7751
