ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T21:19:41.336Z,1789939181336,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:19:41.336Z,1789939181336,2026-09-21,SOXLUSDT,perp,SOXL,121.74,121.75,121.745,0.8214,1.27,38.06,121.78,19065110.4619
2026-09-20T21:19:41.336Z,1789939181336,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:19:41.336Z,1789939181336,2026-09-21,HOODUSDT,perp,HOOD,118.67,118.7,118.685,2.5277,26.77,25.48,118.75,1988490.7876
2026-09-20T21:19:41.336Z,1789939181336,2026-09-21,RMRVLUSDT,spot,MRVL,242.43,242.72,242.575,11.9551,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:19:41.336Z,1789939181336,2026-09-21,MRVLUSDT,perp,MRVL,242.7,242.71,242.70499999999998,0.412,0.03,3.73,242.74,798468.5986
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,TSLAUSDT,perp,TSLA,364.75,364.76,364.755,0.2742,6.6,311.98,364.7,1095104.6279
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.2195,1.0982,221.23,29916.186361
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,NVDAUSDT,perp,NVDA,221.35,221.36,221.35500000000002,0.4518,364.2,1.17,221.36,7042423.382
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.37,334.355,0.8972,22.7,209.47,334.38,405875.5368
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,METAUSDT,perp,META,670.21,670.24,670.225,0.4476,0.03,55.55,670.76,589508.2679
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,GOOGLUSDT,perp,GOOGL,350.16,350.19,350.175,0.8567,0.21,22.06,350.19,2189193.742
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,SPYUSDT,perp,SPY,763.11,763.12,763.115,0.131,9.45,0.04,763.07,3625093.1072
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RQQQUSDT,spot,QQQ,720.91,721.42,721.165,7.0719,0.2093,1.1333,721.42,1192.796461
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,QQQUSDT,perp,QQQ,721.61,721.62,721.615,0.1386,8.7,254.77,721.62,1386560.1399
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,SOXLUSDT,perp,SOXL,121.74,121.75,121.745,0.8214,10.34,1475.2,121.74,19057949.8353
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,HOODUSDT,perp,HOOD,118.74,118.76,118.75,1.6842,76.52,16.22,118.75,1988490.7876
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,RMRVLUSDT,spot,MRVL,242.49,242.8,242.645,12.7759,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:20:41.342Z,1789939241342,2026-09-21,MRVLUSDT,perp,MRVL,242.72,242.76,242.74,1.6479,213.63,582.75,242.82,798492.8806
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,TSLAUSDT,perp,TSLA,364.63,364.66,364.645,0.8227,6.6,148.05,364.69,1095633.2139
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,0.0643,0.5645,221.28,30086.264591
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,NVDAUSDT,perp,NVDA,221.28,221.29,221.285,0.4519,1008.41,0.45,221.36,7054818.3346
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,AAPLUSDT,perp,AAPL,334.16,334.21,334.185,1.4962,258.23,299.96,334.22,406828.28
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,METAUSDT,perp,META,670.18,670.25,670.2149999999999,1.0444,0.04,50.4,670.76,589508.2679
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.19,2189193.742
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,SPYUSDT,perp,SPY,763.11,763.12,763.115,0.131,9.45,0.04,763.07,3625093.1072
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,QQQUSDT,perp,QQQ,721.58,721.59,721.585,0.1386,13.0,8.66,721.55,1387353.8449
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,SOXLUSDT,perp,SOXL,121.59,121.6,121.595,0.8224,1.27,1663.92,121.56,19071926.6304
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,HOODUSDT,perp,HOOD,118.6,118.63,118.615,2.5292,25.91,25.48,118.73,1985264.9806
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,RMRVLUSDT,spot,MRVL,242.3,242.62,242.46,13.1981,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:21:41.344Z,1789939301344,2026-09-21,MRVLUSDT,perp,MRVL,242.54,242.56,242.55,0.8246,0.03,535.21,242.63,798536.5666
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,TSLAUSDT,perp,TSLA,364.61,364.64,364.625,0.8228,6.82,33.07,364.69,1095633.2139
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.28,221.24,3.616,100.6562,0.4566,221.28,30190.782544
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,414.23,0.76,221.29,7054917.9151
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,AAPLUSDT,perp,AAPL,334.24,334.26,334.25,0.5984,1.19,212.09,334.22,406885.0974
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,METAUSDT,perp,META,670.0,670.12,670.06,1.7909,0.03,118.34,670.1,590935.4829
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.19,2189193.742
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,SPYUSDT,perp,SPY,763.12,763.15,763.135,0.3931,1.51,0.53,763.07,3625093.1072
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.52,216.71,721.54,1388970.0945
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,SOXLUSDT,perp,SOXL,121.67,121.68,121.67500000000001,0.8219,2.06,137.72,121.67,19086396.1421
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,HOODUSDT,perp,HOOD,118.62,118.65,118.635,2.5288,25.48,25.48,118.73,1982980.3698
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:22:41.349Z,1789939361349,2026-09-21,MRVLUSDT,perp,MRVL,242.55,242.57,242.56,0.8245,107.72,3.73,242.64,798551.161
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,TSLAUSDT,perp,TSLA,364.61,364.66,364.635,1.3712,6.82,148.05,364.69,1095432.4411
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.28,221.24,3.616,100.5541,0.4064,221.2,30224.47532
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,58.15,0.76,221.33,7055225.5638
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,METAUSDT,perp,META,670.03,670.07,670.05,0.597,3.36,23.62,670.1,590935.4829
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.19,2189098.9058
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,SPYUSDT,perp,SPY,763.12,763.14,763.13,0.2621,1.58,0.05,763.07,3625093.1072
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.8,216.86,721.54,1388970.0945
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,SOXLUSDT,perp,SOXL,121.72,121.73,121.725,0.8215,10.05,1291.87,121.72,19088336.4384
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,HOODUSDT,perp,HOOD,118.63,118.67,118.65,3.3713,25.48,32.29,118.73,1982954.0688
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:23:41.359Z,1789939421359,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.59,242.57999999999998,0.8245,89.06,3.73,242.67,798573.0013
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,TSLAUSDT,perp,TSLA,364.61,364.66,364.635,1.3712,6.82,148.05,364.69,1095432.4411
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.27,221.235,3.1641,100.4977,0.11,221.28,30248.169896
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,NVDAUSDT,perp,NVDA,221.3,221.31,221.305,0.4519,238.55,1.26,221.31,7055238.7429
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,METAUSDT,perp,META,670.03,670.07,670.05,0.597,3.36,23.62,670.1,590935.4829
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189112.9114
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,SPYUSDT,perp,SPY,763.06,763.07,763.065,0.1311,158.45,0.07,763.12,3625589.1359
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.26,217.48,721.54,1388970.0945
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,SOXLUSDT,perp,SOXL,121.79,121.8,121.795,0.8211,9.57,1251.65,121.81,19086388.3242
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,HOODUSDT,perp,HOOD,118.67,118.71,118.69,3.3701,25.48,0.19,118.73,1982954.0688
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:24:41.366Z,1789939481366,2026-09-21,MRVLUSDT,perp,MRVL,242.59,242.62,242.60500000000002,1.2366,0.84,598.5,242.66,798594.8407
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,TSLAUSDT,perp,TSLA,364.63,364.66,364.645,0.8227,6.6,148.05,364.64,1096238.2955
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RNVDAUSDT,spot,NVDA,221.27,221.28,221.275,0.4519,0.0101,0.3557,221.27,30272.509596
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,NVDAUSDT,perp,NVDA,221.3,221.31,221.305,0.4519,112.58,0.45,221.31,7054439.6188
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,METAUSDT,perp,META,670.03,670.04,670.035,0.1492,3.36,31.18,670.1,590935.4829
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189112.9114
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,108.87,0.14,763.12,3625589.1359
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.8,216.86,721.54,1388970.0945
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,SOXLUSDT,perp,SOXL,121.81,121.82,121.815,0.8209,4.52,42.14,121.83,19088026.8045
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,HOODUSDT,perp,HOOD,118.63,118.67,118.65,3.3713,25.48,30.57,118.73,1982954.0688
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.67,242.49,14.846,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:25:41.381Z,1789939541381,2026-09-21,MRVLUSDT,perp,MRVL,242.61,242.63,242.62,0.8243,0.75,3.73,242.69,798638.5222
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,TSLAUSDT,perp,TSLA,364.66,364.67,364.665,0.2742,0.22,511.87,364.64,1095051.4879
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,1.0341,0.8972,221.2,30334.520363
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,391.2,0.62,221.33,7054539.2083
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,METAUSDT,perp,META,670.0,670.01,670.005,0.1493,0.03,33.07,670.1,590935.4829
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189112.9114
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,SPYUSDT,perp,SPY,763.1,763.11,763.105,0.131,9.38,0.43,763.12,3625589.1359
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.23,217.76,721.5,1390975.8455
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,SOXLUSDT,perp,SOXL,121.83,121.84,121.83500000000001,0.8208,9.96,857.14,121.83,19088186.4018
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.69,118.67,3.3707,41.53,31.0,118.73,1982954.0688
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.67,242.49,14.846,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:26:41.384Z,1789939601384,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.59,242.57999999999998,0.8245,0.03,3.73,242.69,798638.5222
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,TSLAUSDT,perp,TSLA,364.65,364.66,364.655,0.2742,0.22,324.45,364.64,1095051.4879
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,1.0341,0.8972,221.2,30334.520363
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,392.1,0.62,221.33,7054339.1473
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,METAUSDT,perp,META,670.06,670.11,670.085,0.7462,0.08,63.62,670.1,590935.4829
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189088.322
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,SPYUSDT,perp,SPY,763.1,763.11,763.105,0.131,9.38,0.07,763.12,3625566.2249
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,221.99,217.48,721.5,1392187.9655
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,SOXLUSDT,perp,SOXL,121.79,121.8,121.795,0.8211,14.0,1059.8,121.79,19174342.2336
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.68,118.665,2.5281,25.48,3.47,118.65,1983002.7153
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,RMRVLUSDT,spot,MRVL,242.18,242.54,242.36,14.8539,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:27:41.392Z,1789939661392,2026-09-21,MRVLUSDT,perp,MRVL,242.5,242.51,242.505,0.4124,1.96,482.46,242.56,798660.3526
2026-09-20T21:28:41.398Z,1789939721398,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
