ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,342.4,1.3243,453.4403,984.0421
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,342.44,0.5539,189.6775,1173.7196
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,342.45,1.3356,457.3762,1631.0958
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,342.57,0.8484,290.6364,1921.7322
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,380.14,0.657,249.752,249.752
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,380.1,0.606,230.3406,480.0926
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,380.01,43.2,16416.432,16896.5246
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,379.98,34.92,13268.9016,30165.4262
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,379.94,35.64,13541.0616,43706.4878
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,380.2,0.735,279.447,279.447
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,380.25,0.537,204.1943,483.6413
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,380.29,40.32,15333.2928,15816.9341
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,380.34,27.36,10406.1024,26223.0364
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,380.35,79.92,30397.572,56620.6084
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,bid,1,743.09,1.47,1092.3423,1092.3423
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,bid,2,743.08,6.7,4978.636,6070.9783
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,bid,3,743.07,1.58,1174.0506,7245.0289
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,bid,4,743.03,0.06,44.5818,7289.6107
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,bid,5,743.0,0.01,7.43,7297.0407
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,ask,1,743.1,32.75,24336.525,24336.525
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,ask,2,743.11,37.8,28089.558,52426.083
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,ask,3,743.13,27.99,20800.2087,73226.2917
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,ask,4,743.18,111.65,82976.047,156202.3387
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,METAUSDT,perp,ask,5,743.23,13.8,10256.574,166458.9127
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,228.06,2.69,613.4814,613.4814
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,228.05,23.38,5331.809,5945.2904
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,228.04,0.24,54.7296,6000.02
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,228.03,4.04,921.2412,6921.2612
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,228.02,11.53,2629.0706,9550.3318
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,228.07,477.27,108850.9689,108850.9689
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,228.08,9.7,2212.376,111063.3449
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,228.09,10.5,2394.945,113458.2899
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,228.1,1.59,362.679,113820.9689
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,228.11,19.29,4400.2419,118221.2108
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,227.88,1.2387,282.275,282.275
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,227.86,1.0391,236.7693,519.0443
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,227.85,0.8443,192.3738,711.418
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,227.8,108.48,24711.744,25423.162
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,227.77,196.2,44688.474,70111.636
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,227.92,0.5012,114.2335,114.2335
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,227.94,0.9403,214.332,328.5655
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,227.96,63.7676,14536.4621,14865.0276
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,227.97,0.9211,209.9832,15075.0107
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,227.98,97.92,22323.8016,37398.8123
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,bid,1,742.58,11.16,8287.1928,8287.1928
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,bid,2,742.54,10.32,7663.0128,15950.2056
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,bid,3,742.52,12.36,9177.5472,25127.7528
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,bid,4,742.33,49.4928,36739.9902,61867.743
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,bid,5,742.32,9.84,7304.4288,69172.1718
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,ask,1,743.41,14.64,10883.5224,10883.5224
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,ask,2,743.56,14.16,10528.8096,21412.332
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,ask,3,743.57,10.7729,8010.4053,29422.7373
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,ask,4,743.63,10.3125,7668.6844,37091.4216
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,META,RMETAUSDT,spot,ask,5,743.76,10.92,8121.8592,45213.2808
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,380.44,13.41,5101.7004,5101.7004
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,380.42,13.1,4983.502,10085.2024
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,380.41,0.38,144.5558,10229.7582
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,380.4,74.18,28218.072,38447.8302
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,380.39,0.38,144.5482,38592.3784
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,380.49,439.89,167373.7461,167373.7461
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,380.5,34.83,13252.815,180626.5611
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,380.51,142.85,54355.8535,234982.4146
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,380.52,2.15,818.118,235800.5326
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,380.53,0.02,7.6106,235808.1432
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,342.27,572.4,195915.348,195915.348
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,342.26,0.3,102.678,196018.026
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,342.25,20.11,6882.6475,202900.6735
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,342.24,515.28,176349.4272,379250.1007
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,342.21,18.15,6211.1115,385461.2122
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,342.28,0.15,51.342,51.342
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,342.29,0.15,51.3435,102.6855
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,342.31,1.02,349.1562,451.8417
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,342.33,6.97,2386.0401,2837.8818
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,342.34,559.92,191683.0128,194520.8946
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,bid,1,772.94,24.96,19292.5824,19292.5824
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,bid,2,772.86,18.24,14096.9664,33389.5488
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,bid,3,772.74,19.2,14836.608,48226.1568
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,bid,4,772.49,46.56,35967.1344,84193.2912
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,bid,5,772.45,24.72,19094.964,103288.2552
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,ask,1,773.17,29.7599,23009.4619,23009.4619
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,ask,2,773.27,27.6,21342.252,44351.7139
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,ask,3,773.36,20.4,15776.544,60128.2579
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,ask,4,773.38,27.36,21159.6768,81287.9347
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,RSPYUSDT,spot,ask,5,773.55,28.32,21906.936,103194.8707
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,350.55,0.68,238.374,238.374
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,350.53,0.51,178.7703,417.1443
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,350.52,1.01,354.0252,771.1695
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,350.5,1.08,378.54,1149.7095
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,350.48,0.29,101.6392,1251.3487
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,350.59,53.85,18879.2715,18879.2715
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,350.65,24.55,8608.4575,27487.729
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,350.67,0.21,73.6407,27561.3697
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,350.68,0.98,343.6664,27905.0361
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,350.7,0.02,7.014,27912.0501
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,bid,1,773.66,0.21,162.4686,162.4686
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,bid,2,773.65,0.78,603.447,765.9156
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,bid,3,773.63,0.01,7.7363,773.6519
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,bid,4,773.62,1.7,1315.154,2088.8059
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,bid,5,773.6,6.06,4688.016,6776.8219
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,ask,1,773.68,3212.69,2485593.9992,2485593.9992
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,ask,2,773.69,1040.72,805194.6568,3290788.656
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,ask,3,773.71,1070.32,828117.2872,4118905.9432
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,ask,4,773.72,0.01,7.7372,4118913.6804
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SPY,SPYUSDT,perp,ask,5,773.73,1.35,1044.5355,4119958.2159
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,746.48,20.88,15586.5024,15586.5024
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,746.45,21.36,15944.172,31530.6744
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,746.39,41.04,30631.8456,62162.52
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,746.37,24.72,18450.2664,80612.7864
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,746.34,18.0,13434.12,94046.9064
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,747.14,25.2,18827.928,18827.928
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,747.23,20.16,15064.1568,33892.0848
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,747.32,55.44,41431.4208,75323.5056
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,747.59,29.28,21889.4352,97212.9408
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,747.8,56.8799,42534.7892,139747.73
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,149.02,10.5,1564.71,1564.71
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,149.0,9.04,1346.96,2911.67
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,148.99,25.71,3830.5329,6742.2029
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,148.98,108.3,16134.534,22876.7369
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,148.97,204.92,30526.9324,53403.6693
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,149.03,419.52,62521.0656,62521.0656
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,149.04,223.09,33249.3336,95770.3992
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,149.05,12.82,1910.821,97681.2202
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,149.06,78.27,11666.9262,109348.1464
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,149.07,4.1,611.187,109959.3334
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,349.64,51.84,18125.3376,18125.3376
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,349.54,43.7759,15301.4281,33426.7657
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,349.48,48.384,16909.2403,50336.006
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,349.45,39.744,13888.5408,64224.5468
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,349.41,61.056,21333.577,85558.1238
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,350.09,26.7201,9354.4398,9354.4398
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,350.11,32.6579,11433.8574,20788.2972
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,350.15,104.3847,36550.3027,57338.5999
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,350.18,127.3916,44609.9905,101948.5904
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,350.21,31.1082,10894.4027,112842.9931
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,122.13,1.8805,229.6655,229.6655
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,122.12,1.6833,205.5646,435.2301
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,122.11,1.92,234.4512,669.6813
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,122.09,1.968,240.2731,909.9544
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,122.08,2.928,357.4502,1267.4046
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,122.3,1.7999,220.1278,220.1278
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,122.36,1.968,240.8045,460.9322
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,122.38,4.1026,502.0762,963.0084
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,122.72,26.64,3269.2608,4232.2692
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,122.74,2.976,365.2742,4597.5435
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,bid,1,747.38,2.49,1860.9762,1860.9762
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,bid,2,747.37,2.47,1846.0039,3706.9801
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,bid,3,747.36,1.41,1053.7776,4760.7577
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,bid,4,747.34,0.07,52.3138,4813.0715
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,bid,5,747.33,3.11,2324.1963,7137.2678
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,ask,1,747.39,80.38,60075.2082,60075.2082
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,ask,2,747.4,2.54,1898.396,61973.6042
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,ask,3,747.41,150.31,112343.1971,174316.8013
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,ask,4,747.43,204.28,152685.0004,327001.8017
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,QQQ,QQQUSDT,perp,ask,5,747.45,1.82,1360.359,328362.1607
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,263.74,0.2721,71.7637,71.7637
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,263.71,0.7533,198.6527,270.4164
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,263.7,0.3441,90.7392,361.1556
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,263.67,0.2346,61.857,423.0125
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,263.64,0.2377,62.6672,485.6798
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,264.47,1.224,323.7113,323.7113
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,264.49,1.188,314.2141,637.9254
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,264.51,1.26,333.2826,971.208
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,264.53,1.284,339.6565,1310.8645
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,264.57,1.224,323.8337,1634.6982
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,264.3,0.98,259.014,259.014
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,264.29,0.21,55.5009,314.5149
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,264.28,2.94,776.9832,1091.4981
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,264.24,0.29,76.6296,1168.1277
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,264.23,0.19,50.2037,1218.3314
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,264.39,0.29,76.6731,76.6731
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,264.42,2.39,631.9638,708.6369
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,264.43,0.03,7.9329,716.5698
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,264.44,0.21,55.5324,772.1022
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,264.45,0.73,193.0485,965.1507
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,bid,1,122.38,53.02,6488.5876,6488.5876
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,bid,2,122.37,4.0,489.48,6978.0676
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,bid,3,122.36,28.32,3465.2352,10443.3028
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,bid,4,122.35,4.0,489.4,10932.7028
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,bid,5,122.34,2.58,315.6372,11248.34
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,ask,1,122.39,36.57,4475.8023,4475.8023
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,ask,2,122.42,385.2,47156.184,51631.9863
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,ask,3,122.43,713.06,87299.9358,138931.9221
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,ask,4,122.44,483.54,59204.6376,198136.5597
2026-09-23T13:27:39.122Z,1790170059122,2026-09-23,HOOD,HOODUSDT,perp,ask,5,122.45,65.59,8031.4955,206168.0552
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,380.03,0.355,134.9106,134.9106
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,379.99,0.58,220.3942,355.3048
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,379.96,0.426,161.863,517.1678
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,379.94,29.16,11079.0504,11596.2182
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,379.81,39.6,15040.476,26636.6942
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,380.12,22.405,8516.5886,8516.5886
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,380.15,31.949,12145.4124,20662.001
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,380.19,0.742,282.101,20944.1019
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,380.23,0.375,142.5863,21086.6882
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,380.26,0.352,133.8515,21220.5397
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,bid,1,745.51,6.6811,4980.8269,4980.8269
2026-09-23T13:28:09.126Z,1790170089126,2026-09-23,META,RMETAUSDT,spot,bid,2,745.5,7.2187,5381.5409,10362.3677
